"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-02-06 12:53:57,"Homme","1775713768096590","2022","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44867","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"3","0","Secteur privé","Sas","7700","Bourg saint andeol","250 à  4 999 salarié·e·s","Oui","Gérard Perrier industrie","Non","Oui","Non","Assistance technique","Chargé d'affaire mécanique","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Oui","Oui",32500,NA,NA,NA,NA,"Non",NA,"Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-02-06 12:44:39,"Homme","1793840346963580","2022","Formation initiale (hors apprentissage)","MEA","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 12:39:47,"Femme","1867188673642090","2022","Sous contrat de professionalisation","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44907","En France","Occitanie",NA,"À temps plein",NA,NA,"2","0","Secteur privé","Mediane Ingenierie","31670","Labège","De 20 à 49 salarié·e·s","Oui","Mediane Système","Non","Oui","Non","Etudes et développement en systèmes d'information","Ingénieure Electronique","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie automobile, aéronautique, navale, ferroviaire","Non","Non",32000,NA,NA,NA,NA,"Non",NA,"Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Le lieu géographique|L'absence d'alternative"
2023-02-06 12:38:01,"Femme","1789086611105750","2021","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44977","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"0","0","Secteur privé","Assystem","13009",NA,"De 50 à 249 salarié·e·s",NA,NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)",NA,"Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non",NA,NA,NA,NA,NA,NA,NA,NA,"Sites Internet d'entreprises","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises",NA
2023-02-06 11:38:51,"Femme","1883235661705890","2022","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44835","En France","Occitanie",NA,"À temps plein",NA,NA,"3","1","Secteur privé","PME","34130","Saint Aunès","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieure Hardware","Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Activités financières et d'assurance","Oui","Non",32028,NA,NA,NA,NA,"Non",NA,"Sites Internet d'entreprises","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée|Démarché(e) par un 'chasseur de têtes'","La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-02-06 11:37:42,"Femme","1857534014892390","2020","Sous contrat de professionalisation","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44459","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"17","1","Secteur privé","IMPLANET","33650","MARTILLAC","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Chef de Projet R&D / industrialisation","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Non","Oui",42000,NA,NA,NA,NA,"Oui",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-02-06 11:30:37,"Femme","1776091883997910","2022","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44867","En France","Occitanie",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Lgmi","31300","Toulouse","De 20 à 49 salarié·e·s","Oui","LGM","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingenieure électronique et Fgpa","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Non","Non",34000,NA,NA,NA,NA,"Non",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Sites Internet d'entreprises|Candidature spontannée|Relations personnelles",NA
2023-02-06 11:27:36,"Homme","1875976736425980","2021","Sous contrat de professionalisation","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44502","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"16","0","Secteur public","SNCF Réseau","40100","Dax","5 000 salarié·e·s ou plus","Oui","SNCF","Non","Non","Non","Maîtrise d'ouvrage","Ingénieur Maintenance et Travaux Génie Civil","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",40000,NA,NA,NA,NA,"Non",NA,"Stage année césure / année professionnalisante","Stage année césure / année professionnalisante|Candidature spontannée|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-02-06 11:25:32,"Homme","1789583003245020","2020","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44081","En France","Occitanie",NA,"À temps plein",NA,NA,NA,"0","Secteur privé","Sarl","34790","Grabels","De 20 à 49 salarié·e·s","Oui","Diasys","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur bureau d'études mécanique","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Non","Non",36000,NA,NA,NA,NA,"Oui",NA,"stage de fin d'études","stage de fin d'études",NA
2023-02-06 11:22:55,"Homme","1798491360821410","2022","Formation initiale (hors apprentissage)","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 10:42:58,"Homme","1768549695730200","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44928","En France","Occitanie",NA,"À temps plein",NA,NA,"1","1","Secteur privé","Pool Technologie","34130","Valergues","De 50 à 249 salarié·e·s","Oui","Next Pool","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur développement logiciel embarqué","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Recherche-développement scientifique","Oui","Oui",37000,NA,NA,NA,NA,"Non",NA,"Démarché(e) par un 'chasseur de têtes'","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-06 10:32:51,"Homme","1783679157044340","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44088","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"30","0","Secteur privé","Société par actions simplifiée","4100","Manosque","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Systèmes Embarqués","Oui","Santé humaine et action sociale","Santé humaine et action sociale","Non","Non",40000,NA,NA,NA,NA,"Non",NA,"Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-06 10:31:01,"Homme","1789582939685460","2022","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44830","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Avantix","13290","Aix en Provence","250 à  4 999 salarié·e·s","Oui","Atos","Non","Non","Non","Informatique industrielle et technique","Ingénieur d'Etudes FPGA","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Non",36000,NA,NA,NA,NA,"Non",NA,"stage de fin d'études","stage de fin d'études","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé"
2023-02-06 10:30:23,"Homme","1783800223388210","2022","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","12","44819","En France","Occitanie",NA,"À temps plein",NA,NA,"8","0","Secteur privé","Koovea","34000","montpellier","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Electronique","Oui","Autres activités spécialisées, scientifiques et techniques","Transports (Services)","Non","Non",28000,NA,NA,NA,NA,"Non",NA,"stage de fin d'études","stage de fin d'études","Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-02-06 10:24:27,"Femme","1794779368777150","2022","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44835","En France","Occitanie",NA,"À temps plein",NA,NA,"4","0","Secteur privé","thales alenia space","31100","Toulouse","250 à  4 999 salarié·e·s","Oui","thales","Non","Non","Non","Production - Exploitation","ingénieure conception fpga","Non","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",43200,NA,NA,NA,NA,"Non",NA,"stage de fin d'études","stage de fin d'études","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-02-06 10:22:44,"Homme","1793784815517690","2021","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","5","44872","En France","Pays de la Loire",NA,"À temps plein",NA,NA,"3","0","Secteur privé","ARO Welding Technologies","72500","Montval-sur-Loir","250 à  4 999 salarié·e·s","Oui","Langley Holding","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Soudage","Oui","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",36000,NA,NA,NA,NA,"Oui",NA,"Candidature spontannée","Sites Internet d'entreprises|Relations personnelles","La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-06 10:21:19,"Femme","1789022851620510","2020","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44158","En France","Occitanie",NA,"À temps plein",NA,NA,"25","0","Secteur privé","Société par actions simplifiées","34740","Vendargues","Moins de 10 salarié·e·s","Non",NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Ingénieur d'études","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Oui",33000,NA,NA,NA,NA,"Non",NA,"Candidature spontannée","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Le lieu géographique"
2023-02-06 10:20:33,"Homme","1782392709213450","2022","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","12","44774","En France","Occitanie",NA,"À temps plein",NA,NA,"5","0","Secteur privé","EPIC","9000","saint Paul de Jarrat","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Pôle Ingénierie","Ingénieur chargé d'affaires","Non","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Non","Non",30000,"NON","OUI","NON","OUI","Non","Jamais","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée|Relations personnelles","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-02-06 10:19:05,"Femme","1975368346993550","2022","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44844","En France","Hauts-de-France",NA,"À temps plein",NA,NA,"4","1","Secteur privé","Acaly","59800","Lille","De 50 à 249 salarié·e·s","Non",NA,"Non","Oui","Non","Commercial(e) (dont ingénieur(e) d'affaire)","Ingénieur chargée d'affaire robotique","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",37000,NA,NA,NA,NA,"Oui",NA,"Démarché(e) par un 'chasseur de têtes'","Réseau social professionnel (viadéo, Linkedln)","La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-06 10:13:16,"Homme","1789083315570470","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44221","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"24","2","Secteur privé","STMicroelectronics","38019","Grenoble","5 000 salarié·e·s ou plus","Oui","STMicroelectronices","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Microélectronique - conception circuit numérique","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",46000,NA,NA,NA,NA,"Non",NA,"Sites Internet d'entreprises","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-02-06 10:10:59,"Homme","1907106830172250","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44088","En France","Occitanie",NA,"À temps plein",NA,NA,"28",NA,"Secteur privé","SAS","34070",NA,"De 10 à 19 salarié·e·s","Non",NA,"Non","Non","Oui","Recherche-développement, études scientifiques et techniques (autre qu'informatique)",NA,"Oui","Santé humaine et action sociale","Santé humaine et action sociale","Oui",NA,NA,NA,NA,NA,NA,NA,NA,"Relations personnelles","Relations personnelles",NA
2023-02-06 09:50:52,"Femme","1776102363137030","2022","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Un Air d'Ici","84200","Carpentras","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Assistante Recherche&Développement","Non","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Non",25200,"NON","NON","NON","OUI","Non","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Stage année césure / année professionnalisante","Le contenu de la mission/du poste proposé|J'ai créé/repris mon entreprise"
2023-02-06 09:31:51,"Homme","1782921283593280","2021","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"41609","En France","Occitanie",NA,"À temps plein",NA,NA,"24","2","Secteur public","SA","34000","Montpellier","5 000 salarié·e·s ou plus","Oui","EDF","Non","Non","Non","Maîtrise d'ouvrage","Chef de projet","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non","Oui",50000,NA,NA,NA,NA,"Non",NA,"Sites Internet d'entreprises","Sites Internet d'entreprises","Les perspectives d'évolution au sein de l'entreprise"
2023-02-06 09:31:07,"Homme","1789078902214180","2021","Formation initiale (hors apprentissage)","MEA","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 09:29:30,"Femme","1775417001507990","2020","Formation initiale (hors apprentissage)","MEA","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 09:17:19,"Homme","1882331845956370","2020","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44809","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"5","0","Secteur privé","Elsys Design","13290","Aix-en-Provence","250 à  4 999 salarié·e·s","Oui","Advans Group","Oui","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur d'étude junior en Système Embarqué","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Oui",38515,NA,NA,NA,NA,"Non",NA,"Démarché(e) par un 'chasseur de têtes'","Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée|Démarché(e) par un 'chasseur de têtes'|Relations personnelles","La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-06 09:12:23,"Homme","1888459775059930","2022","Formation initiale (hors apprentissage)","MEA","Sans activité volontairement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 09:11:10,"Femme","1783101112615370","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44879","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"3","1","Secteur privé","Vision Systems","69530","Brignais","De 50 à 249 salarié·e·s","Oui","Gauzy","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur électronique","Oui","Transports (Services)","Transports (Services)","Oui","Non",40000,NA,NA,NA,NA,"Non",NA,"Candidature spontannée","Candidature spontannée","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-02-06 09:02:10,"Homme","1794332573510870","2021","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44830","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Label ING","13100",NA,"De 10 à 19 salarié·e·s","Non",NA,"Non","Oui","Oui","Assistance technique","Ingénieur Calcul","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Oui",48000,"NON","NON","NON","OUI","Non","Souvent (plusieurs heures par semaine)","Relations personnelles","Relations personnelles","L'adéquation avec un projet professionnel|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-02-06 08:52:21,"Homme","1783483875189310","2020","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44571","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"12","0","Secteur privé","POOL AND PLAY","33700","MERIGNAC","De 10 à 19 salarié·e·s","Oui","CASSOUS","Non","Non","Non","chaudronnerie","CHEF DE PROJET","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",48500,NA,NA,NA,NA,"Oui",NA,"Relations personnelles","Relations personnelles","L'adéquation avec un projet professionnel|Le montant du salaire proposé"
2023-02-06 08:39:42,"Homme","1783429150777960","2021","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44470","En France","Île-de-France",NA,"À temps plein",NA,NA,"16","1","Secteur privé","Filtres Equipements","95150","Taverny","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Bureau D'études / chargé d'affaires","Ingénieur Bureau d'Etudes","Oui","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Non","Non",38200,NA,NA,NA,NA,"Non",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Le contenu de la mission/du poste proposé"
2023-02-06 08:39:30,"Homme","1788410782875900","2020","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44270","En France","Île-de-France",NA,"À temps plein",NA,NA,"22","2","Secteur privé","Framatome","92400","Courbevoie","5 000 salarié·e·s ou plus","Oui","EDF","Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Inspecteur mécano-soudé","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",51000,NA,NA,NA,NA,"Oui",NA,"Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-02-06 08:37:28,"Homme","1767833242840040","2020","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44101","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"29","0","Secteur privé","Fondasol","84140","Montfavet","250 à  4 999 salarié·e·s","Oui","Groupe Fondasol","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Responsable service mesures et approvisionnement","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Construction, BTP","Oui","Oui",37500,NA,NA,NA,NA,"Oui",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Les perspectives d'évolution au sein de l'entreprise|La politique de responsabilité sociétale de l'entreprise (RSE)|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-02-06 08:36:27,"Homme","1789034153473140","2020","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44471","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"12","0","Secteur privé","Pool and Play","33700","Mérignac","De 10 à 19 salarié·e·s","Oui","Cassous","Non","Non","Non","Production - Exploitation","Ingénieur projet","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Activités immobilières","Oui","Oui",NA,NA,NA,NA,NA,"Oui",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-02-06 08:33:56,"Homme","1793841757720070","2022","Sous contrat d'apprentissage","MSI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 08:33:28,"Femme","1776167061760460","2020","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44270","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"23","0","Secteur privé","Arcelor Mittal Fos-Sur-Mer","13270","Fos-Sur-Mer","5 000 salarié·e·s ou plus","Oui","Arcelor Mittal","Non","Non","Non","Réseaux, intranet, internet, télécommunications","Administrateur Réseau","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Télécommunications","Oui","Oui",38600,NA,NA,NA,NA,"Non",NA,"Candidature spontannée","Sites Internet d'entreprises|Candidature spontannée","La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé"
