Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-02-06 21:48:27,1794332471046590,Homme,2021,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07 09:41:59,1789583000484530,Femme,2020,Initiale,STE,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-02-07 10:53:41,1776170214132840,Homme,2021,Professionalisation,STE,Activite,CDD,France,,,18,Prive,PREDICT SERVICES,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur en gestion des risques hydrometeorologiques,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25200,33182,NON,NON,NON,OUI,5,4,5,3,4,5,
2022-02-07 10:33:52,1789139016135670,Homme,2019,Professionalisation,STE,Activite,CDI,France,,,28,Prive,SARL,10_19,Conception/chiffrage/realisation/Mise en service de machines speciales,Ingenieur projet,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38000,40000,OUI,OUI,NON,OUI,4,4,5,3,3,5,
2022-02-07 10:33:51,1968316584194070,Homme,2019,Initiale,STE,Activite,CDD,France,,,30,Public,EPTB,10_19,Maitrise d'ouvrage ,Charge de projets,"Administration d'etat, Collectivites territoriales, Hospitaliere",,,OUI,OUI,OUI,OUI,4,4,4,2,4,5,
2022-02-07 11:09:14,1782336060520780,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,CS GROUP,250_4999,Informatique industrielle et technique ,Ingenieur Integrateur ,"Industrie automobile, aeronautique, navale, ferroviaire",33000,33000,NON,OUI,NON,NON,3,5,4,4,4,4,
2022-02-07 11:33:31,1794579229844380,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07 12:24:05,1775570469927360,Homme,2021,Initiale,STE,Activite,CDD,France,,,6,Prive,GIE,50_249,Maitrise d'ouvrage ,Ingenieur watering system  ,"Industrie automobile, aeronautique, navale, ferroviaire",36000,36000,NON,OUI,NON,OUI,5,5,5,5,5,5,
2022-02-07 13:45:48,1782390418773570,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,4,Prive,Monteiro,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Preparateur Qualite,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,28000,50000,NON,NON,NON,NON,4,4,5,5,4,1,
2022-02-07 16:33:54,1789083315570470,Homme,2020,Initiale,MEA,Activite,CDI,France,,,12,Prive,STMicroelectronics,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Microelectronique Designer Hardware,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39552,41100,NON,NON,NON,NON,5,5,5,5,4,2,
2022-02-07 16:37:16,1783551661470080,Homme,2020,Professionalisation,STE,Activite,CDI,France,,,17,Prive,ABC INGE ,_10,Etudes - Conseil et expertise (autre qu'informatique),,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,NON,NON,NON,OUI,4,5,5,3,4,5,
2022-02-07 17:19:19,1794332465622220,Homme,2020,Initiale,MEA,Activite,CDI,France,,,16,Prive,SAS,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RF et Electronique systeme,Autres secteurs ,37200,37200,NON,NON,NON,OUI,,,,,,,
2022-02-07 20:16:02,1788639865433410,Femme,2021,Initiale,STE,Activite,CDD,France,,,5,Prive,Nature et Eau,_10,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25000,25000,NON,OUI,NON,OUI,5,5,5,3,5,4,
2022-02-07 20:02:15,1889022599956220,Homme,2021,Initiale,STE,Activite,contrat d'apprentissage pour un Master MISE,France,,,4,Prive,SOCIETE DES EAUX DE LA METROPOLE NIMOISE ,50_249,Production - Exploitation ,Charge de projet,"Production et distribution d'eau assainissement, gestion des dechets et depollution",18600,18600,NON,NON,NON,OUI,4,4,4,2,3,4,
2022-02-08 10:46:54,1794036538541850,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,ALTEN,250_4999,Gestion de projet,Pilote de projet ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,34000,OUI,NON,OUI,OUI,4,5,5,4,5,5,
2022-02-08 13:54:33,1788516768288100,Femme,2020,Initiale,STE,Activite,CDI,France,,,10,Prive,GINGER BURGEAP,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etude en hydraulique,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",28800,28800,NON,NON,NON,NON,4,4,5,4,5,5,
2022-02-08 14:37:24,1776166979781670,Femme,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 15:14:38,1775265432851260,Femme,2020,Initiale,STE,Activite,CDI,France,,,1,Prive,GINGER BURGEAP,250_4999,Production - Exploitation ,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,,,,,,
2022-02-08 17:10:26,1767650767951450,Homme,2021,Initiale,MEA,Activite,CDI,France,,,6,Prive, ,VIVERIS TECHNOLOGIES,250_4999,Informatique industrielle et technique ,Ingenieur Software Systemes Embarques / Developpeur Systemes Embarques ,Activites informatiques et services d'information (TIC services),32000,32000,NON,NON,NON,NON,3,5,5,3,4,5
2022-02-09 11:27:31,1783101102983360,Femme,2020,Initiale,MAT,Activite,CDI,France,,,2,Prive,Scalian SAS,250_4999,"Administration, gestion, finance, comptabilite ",Project Manager Officer,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,34000,NON,NON,NON,NON,2,3,3,3,2,5,
2022-02-09 11:25:25,1788410785710950,Femme,2021,Initiale,MAT,Activite,CDD,Etranger,,Belgique ,6,Prive,Centre de recherche ,250_4999,Recherche experimentale ,Ingenieur de recherche materiaux ,"Enseignement, recherche",49000,54000,OUI,OUI,NON,OUI,5,5,4,5,4,3,
2022-02-09 11:14:18,1894779226711440,Homme,2019,Initiale,MAT,Activite,CDI,France,,,5,Prive,Efor-CVO,50_249,"Innovation, transfert de technologie, propriete industrielle, brevets",Consultant Ingenieur Validation Procedes ,Industrie pharmaceutique,38000,40000,NON,NON,NON,OUI,4,3,3,3,3,3,
2022-02-09 11:30:51,1776551933190300,Homme,2020,Initiale,MAT,Activite,CDI,France,,,4,Prive,SOPRA STERIA INFRASTRUCTURE et SECURITY SERVICES,5000_,Consulting (informatique),Ingenieur DevOps,Activites informatiques et services d'information (TIC services),33600,35000,NON,NON,NON,OUI,3,5,5,5,5,5,
2022-02-09 11:26:08,1783236178137310,Femme,2019,Initiale,MAT,Activite,CDI,France,,,27,Prive,Capgemini engineering,5000_,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Consultant environnement,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,NON,NON,NON,OUI,4,4,5,2,4,5,
2022-02-09 11:43:16,1768556234866690,Homme,2020,Initiale,MAT,These,,,Bourgogne-Franche-Comte,,,,,,,,,,,,,,,,,,,,,
2022-02-09 11:48:34,1783298115457020,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 14:07:55,1793990239416050,Homme,2021,Initiale,MAT,Activite,CDD,France,,,0,Public,INSA toulouse et Argeco developpement,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD,"Enseignement, recherche",,,,,,,4,,,,,,
2022-02-09 11:58:57,1776551644056160,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:21:33,1788460151741930,Homme,2020,Initiale,MAT,Activite,CDI,France,,,24,Prive,Vallair Industry,50_249,"Methodes, controle de production, maintenance",Ingenieur structure en maintenance aeronautique,"Industrie automobile, aeronautique, navale, ferroviaire",35000,35000,NON,NON,NON,OUI,4,4,4,3,5,5,
2022-02-09 13:01:47,1782917360433220,Homme,2019,Initiale,MAT,Activite,CDI,France,,,4,Prive,3D systems ,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",RetD engineer ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37500,37500,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-02-09 15:46:51,1882920801202420,Homme,2019,Initiale,MAT,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-02-09 15:55:11,1867472484797130,Homme,2020,Initiale,MAT,Activite,CDI,France,,,15,Prive,MCA Ingenierie ,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur materiaux et procedes composites,"Industrie automobile, aeronautique, navale, ferroviaire",32000,32000,NON,NON,NON,NON,3,4,4,2,3,1,
2022-02-09 15:51:28,1776167057227520,Femme,2019,Initiale,MAT,Activite,CDI,France,,,28,Prive,EFOR,250_4999,,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,,,,,,
2022-02-09 16:09:19,1783483872013320,Femme,2020,Initiale,MAT,Activite,CDI,France,,,14,Prive,Alispharm,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Consultant RetD,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,NON,OUI,4,4,3,0,4,4,
2022-02-09 17:34:49,1768989176927280,Homme,2020,Initiale,MAT,Activite,CDI,France,,,1,Prive,Adaming conseil,250_4999,Informatique industrielle et technique ,Ingenieur etudes et developpement ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,4,,,,,,
2022-02-09 17:41:37,1776102362293300,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 17:57:47,1783551671530150,Homme,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:39:51,1783483812298950,Homme,2020,Initiale,MAT,Activite,CDI,France,,,6,Prive,Solutec,250_4999,Informatique industrielle et technique ,,Industrie des technologies de l'Information et de la Communication (TIC),33000,35000,NON,NON,NON,NON,4,5,5,4,4,3,
2022-02-09 20:12:19,1794332471066140,Femme,2019,Initiale,STE,Activite,CDI,France,,,20,Prive,BET CERRETTI,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure hydraulicienne chargee d'affaires,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,39000,NON,NON,NON,OUI,5,4,4,5,5,5,
2022-02-10 08:47:04,1793993226818980,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,18,Prive,Fives Nordon,250_4999,Production - Exploitation ,Coordinateur en soudage,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",38000,65000,NON,NON,NON,NON,5,5,4,5,5,1,
2022-02-10 11:11:34,1907106830172250,Homme,2020,Initiale,MEA,Activite,CDI,France,,,,Prive,SAS,_10,,,Sante humaine et action sociale,,,,,,,,,,,,,
2022-02-10 13:45:15,1868542954030230,Femme,2019,Professionalisation,STE,Activite,CDI,France,,,42,Prive,Agerin SAS,_10,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etudes en hydraulique ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25200,26500,NON,OUI,NON,OUI,4,4,5,3,5,5,
2022-02-24 17:00:16,1789582999876920,Homme,2020,Initiale,MAT,Activite,CDI,France,,,22,Prive,Plastique,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'applications,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,37000,41000,NON,NON,OUI,OUI,5,4,5,4,5,4,
2022-02-11 09:53:45,1794332416683640,Femme,2020,Initiale,MAT,Activite,CDD,France,,,7,Association / ONG,Pole Mer Bretagne Atlantique,10_19,"Innovation, transfert de technologie, propriete industrielle, brevets",Charge de mission projets europeens,"Autres Activites specialisees, scientifiques et techniques",30000,30000,NON,NON,NON,OUI,3,5,5,5,3,5,
2022-02-11 12:26:35,1783483816110900,Femme,2021,Initiale,STE,Activite,CDI,France,,,5,Prive,Realites Environnements,20_49 ,,Chargee d'etude en hydraulique urbaine,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27000,27900,NON,OUI,NON,OUI,4,4,5,2,3,4,
2022-02-11 14:34:28,1868183045269240,Homme,2019,Initiale,STE,Activite,CDI,France,,,15,Prive,EXA,50_249,"Administration, gestion, finance, comptabilite ",auditeur financier,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",33000,33000,NON,NON,NON,NON,3,4,5,1,3,5,
2022-02-11 16:06:04,1776106799883870,Femme,2020,Professionalisation,MAT,Activite,CDI,France,,,11,Prive,Altran Technologies,250_4999,"Qualite, hygiene, securite, environnement, normalisation, certification",Junior consultant and engineer,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,33500,38700,NON,NON,NON,NON,5,5,5,4,5,4,
2022-02-11 16:03:42,1775570479028540,Homme,2019,Initiale,STE,Activite,CDI,France,,,18,Public,EDF PEI,50_249,"Methodes, controle de production, maintenance",,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",40000,40000,OUI,NON,OUI,OUI,5,5,5,4,5,5,
2022-02-11 18:38:45,1776102353371470,Femme,2020,Initiale,MAT,Activite,18,France,,,4,Prive,BASSETTI DATA PROVIDER,_10,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Ingenieur Chef de Projet Conformite Environnementale,Activites informatiques et services d'information (TIC services),28000,29000,OUI,NON,OUI,OUI,3,5,5,1,4,4,
2022-02-11 19:50:19,1767650959122900,Homme,2021,Initiale,MAT,These,,,ile-de-France,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:09:45,1794635241835900,Homme,2019,Initiale,MEA,Activite,CDI,France,,,12,Prive,Elsys Design,10_19,,,"Industrie automobile, aeronautique, navale, ferroviaire",,,,,,,3,4,4,2,4,3,
2022-02-17 14:24:16,1782462477656350,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,6,Prive,Capgemini engineering ,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Vaccine trial supply operation management ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,37000,NON,NON,NON,OUI,4,4,4,4,5,5,
2022-03-25 17:55:52,1875955534235540,Femme,2020,Initiale,GBA,Activite,CDI,France,,,30,Prive,SAS,20_49 ,"Retamp,D, production et achats ",Responsable RetD et production ,Industrie chimique,,,OUI,OUI,OUI,OUI,5,,,,,,
2022-02-17 14:12:12,1867772697737120,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,3,Prive,Sanofi Aventis Recherche et developpement ,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Manager des operations de sous traitance ,Industrie pharmaceutique,48000,58000,NON,NON,NON,OUI,5,4,4,4,4,5,
2022-02-17 14:33:26,1756804520498890,Femme,2020,Initiale,GBA,Activite,CDI,France,,,0,Prive,ADONE Conseil,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Consultante,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,43000,OUI,OUI,OUI,OUI,4,,4,3,4,3,
2022-02-17 15:16:18,1882874485832450,Homme,2020,Professionalisation,GBA,Activite,CDI,France,,,6,Prive,Infologic - Engineering,50_249,Informatique industrielle et technique ,Consultant integrateur en gestion de production ,Activites informatiques et services d'information (TIC services),30000,35000,NON,NON,NON,OUI,5,5,5,3,3,5,
2022-02-17 15:32:18,1776167053468420,Femme,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 16:34:41,1788692414170340,Homme,2019,Initiale,GBA,Activite,CDI,France,,,8,Prive,Azaleo ,20_49 ,Production - Exploitation ,Consultant ingenieur production ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,50000,OUI,NON,OUI,OUI,4,2,5,5,5,4,
2022-02-17 16:30:09,1794539898803980,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 17:15:16,1768183505228300,Homme,2019,Initiale,MAT,Activite,CDI,France,,,25,Prive,Capgemini Engineering,5000_,Assistance technique,Consultant Materiaux et Procedes,"Industrie automobile, aeronautique, navale, ferroviaire",31000,31000,NON,NON,NON,OUI,4,4,5,3,5,5,
2022-02-17 17:00:02,1798751373849170,Femme,2021,Initiale,GBA,Activite,CDI,France,,,0,Prive,Solutec,50_249,Informatique industrielle et technique ,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,5,,,,,
2022-02-17 18:13:08,1889582686208820,Femme,2019,Professionalisation,MAT,Activite,CDI,Etranger,,Bresil,12,Prive,Technologie,250_4999,Etudes et developpement en systemes d'information ,Product Owner,Activites informatiques et services d'information (TIC services),12200,14280,OUI,NON,NON,OUI,4,5,5,4,5,4,
2022-02-17 18:31:39,1767842718335200,Femme,2021,Initiale,GBA,Activite,CDD,France,,,7,Prive,SA,50_249,Production - Exploitation ,,Industrie agroalimentaire ,,,,,,,,,,,,,
2022-02-17 18:46:24,1857534024706770,Femme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 18:47:55,1776091807833230,Femme,2021,Initiale,GBA,Activite,CDI,France,,,1,Prive,NumAlim,_10,Operations et Technologies,Cheffe de projet Data Alimentaire,Industrie agroalimentaire ,31200,34800,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-02-17 19:06:36,1789036384610740,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,8,Prive,Groupe biscuits Bouvard ,50_249,Production - Exploitation ,Chef d'atelier ,Industrie agroalimentaire ,28800,36000,OUI,NON,OUI,NON,3,4,5,3,5,5,
2022-02-17 19:35:00,1789245957768710,Femme,2021,Initiale,MAT,Activite,CDI,France,,,7,Prive,Sa,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure materaux au departement durabilite des ouvrages,"Construction, BTP",38000,40600,OUI,OUI,OUI,OUI,5,5,5,4,5,5,
2022-02-17 19:46:32,1794332471045900,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,25,Prive,Nestle Purina petcare,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Specialiste Formulation,Industrie agroalimentaire ,39240,42500,NON,OUI,NON,OUI,4,4,5,5,4,3,
2022-02-17 19:53:17,1788913234316040,Femme,2019,Initiale,GBA,Activite,CDI,France,,,18,Prive,Groupe Lactalis,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable qualite ,Industrie agroalimentaire ,33000,39000,OUI,OUI,OUI,OUI,4,4,5,3,4,2,
2022-02-17 20:00:38,1776166978376740,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,14,Prive,Les Glaces de l'Ardeche,_10,Production - Exploitation ,Ingenieur agroalimentaire,Industrie agroalimentaire ,30000,30000,NON,NON,OUI,OUI,4,5,5,2,4,5,
2022-02-17 20:35:29,1789078853684060,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,6,Prive,Sartorius ,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Change Notification Specialist ,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,35750,39650,NON,NON,NON,NON,4,4,5,5,5,5,
2022-02-18 02:33:40,1783429202826460,Homme,2020,Professionalisation,STE,Activite,CDI,France,,,10,Prive,H2O Ingenierie,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Charge d'affaires hydraulique VDR ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32180,32180,NON,NON,NON,OUI,4,3,4,1,4,5,
2022-02-18 04:12:34,1899284120369520,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,29,Prive,Caraibes environnement developpement ,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur environnement et risques industriels,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,41000,OUI,OUI,OUI,OUI,4,3,4,4,5,5,
2022-02-18 09:25:11,1875637087387480,Femme,2019,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 10:43:07,1798891452565580,Femme,2021,Professionalisation,GBA,Activite,CDD,France,,,6,Prive,REVILLON CHOCOLATIER,50_249,LOGISTIQUE INDUSTRIELLE,RESPONSABLE D'ACTIVITE DES FLUX INTERNES - SITE LE COTEAU,Industrie agroalimentaire ,28800,28800,OUI,OUI,OUI,OUI,5,5,5,3,5,5,
2022-02-18 12:17:31,1767828128912480,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,6,Prive,PYRAMID INFORMATIQUE ,10_19,Exploitation / maintenance informatique ,Chargee de support et d'accompagnement ,Activites informatiques et services d'information (TIC services),27600,29900,NON,NON,NON,OUI,3,,,,,,
2022-02-18 13:15:18,1782332277131020,Homme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 14:18:39,1789139067979590,Homme,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 16:35:47,1776102353371030,Homme,2019,Initiale,MAT,Activite,CDI,France,,,1,Prive,SABE,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de Projet,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,NON,OUI,OUI,OUI,3,3,5,3,4,3,
2022-02-18 18:01:59,1794779467201750,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,18,Prive,Au Peyron des Alpes,10_19,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable Qualite Alpes station/vergers,"Agriculture, sylviculture et peche ",32000,34000,OUI,NON,OUI,OUI,5,5,5,4,5,5,
2022-02-24 19:50:19,1789139176706330,Homme,2020,Professionalisation,MAT,Activite,CDI,France,,,2,Prive,Coaero,50_249,Production - Exploitation ,INGeNIEUR D'AFFAIRES,"Industrie automobile, aeronautique, navale, ferroviaire",30000,32000,OUI,OUI,OUI,OUI,3,3,5,2,5,4,
2022-02-19 11:03:43,1775643742622870,Femme,2020,Professionalisation,MAT,Activite,CDI,France,,,6,Prive,TotalEnergies ,250_4999,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Chef de projet ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,40000,NON,OUI,NON,OUI,5,5,5,5,5,5,
2022-02-19 18:35:49,1899261164658950,Homme,2019,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21 11:37:17,1816933895100800,Homme,2021,Initiale,MAT,Activite,CDI,France,,,2,Prive,Corning SAS,50_249,Recherche experimentale ,Ingenieur Chimie Analytique,Recherche-developpement scientifique,35000,36000,NON,NON,OUI,OUI,5,5,5,5,5,5,
2022-02-21 11:14:55,1775263811776420,Homme,2021,Initiale,MAT,Activite,CDI,France,,,5,Prive,RESOLTECH,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Materiaux,Industrie chimique,,,NON,NON,NON,OUI,5,5,4,4,5,2,
2022-02-21 22:43:34,1776166912126060,Femme,2021,Initiale,GBA,Activite,CDI,France,,,1,Prive,SAS,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Animatrice qualite ,Industrie agroalimentaire ,21230,23000,OUI,NON,NON,NON,4,4,5,3,5,5,
2022-02-22 18:27:41,1802769923781790,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,7,Public,Maison Briau,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Chef d'atelier ,Industrie agroalimentaire ,25980,28145,OUI,NON,OUI,NON,4,4,5,3,5,4,
2022-02-24 09:14:02,1794779466711940,Homme,2019,Apprentissage,MSI,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 09:11:22,1793784815517690,Homme,2021,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 11:31:17,1789582890113650,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,28,Prive,SA Service Organisation Methode ,50_249,"Methodes, controle de production, maintenance",Ingenieur projet ,Industrie chimique,35000,36000,OUI,OUI,OUI,OUI,3,4,5,2,4,4,
2022-02-24 09:08:54,1783429011393250,Homme,2021,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 09:19:35,1794332573510870,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,4,Prive,EGI,50_249,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur en calcul de structure ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",35000,37000,NON,NON,NON,OUI,4,4,5,4,5,4,
2022-02-24 09:16:47,1788522934411620,Homme,2021,Apprentissage,MSI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 09:27:24,1793784758875840,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,5,Prive,WANECQUE,20_49 ,Production - Exploitation ,Responsable du pole industriel,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,40000,40000,OUI,OUI,OUI,OUI,5,5,5,4,5,5,
2022-02-24 17:37:02,1776091965996580,Femme,2020,Apprentissage,MSI,Activite,CDI,France,,,17,Prive,Agap2,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur consultant,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35360,35360,NON,NON,NON,NON,4,,,,,,
2022-02-24 09:36:29,1882938862036800,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,18,Prive,SARL,50_249,Commercial(e) (dont ingenieur(e) d'affaire) ,Responsable chiffrage,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,43000,48000,NON,OUI,NON,OUI,5,5,4,5,5,4,
2022-02-24 09:42:56,1783429150777960,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,5,Prive,Filtres Equipements,20_49 ,Bureau d'etudes,Ingenieur Bureau d'etudes,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38200,38200,NON,NON,NON,OUI,4,3,5,5,5,2,
2022-02-24 13:50:41,1767472869101240,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,6,Prive,SA,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur BE,Industrie chimique,,,OUI,OUI,OUI,OUI,5,4,5,4,4,4,
2022-02-24 14:14:31,1789034153473140,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,18,Prive,Pool and Play,10_19,Maitrise d'ouvrage ,Ingenieur projet ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,40000,43000,OUI,OUI,OUI,OUI,5,5,5,5,5,4,
2022-02-24 13:46:50,1775338207880460,Homme,2021,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 16:38:25,1782921283593340,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 19:47:19,1788405114733970,Femme,2019,Professionalisation,GBA,Activite,CDD,France,,,0,Prive,Panzani,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de Projet RetD Junior,Industrie agroalimentaire ,32400,36000,,,,OUI,,,,3,,4,
