Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-02-03 17:50:35,1788516816974610.0,Femme,2021,Initiale,MAT,Activite,CDI,Occitanie,En France,,15.0,Prive,HYCCO,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",R&D and composite materials engineer,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000.0,33000.0,,,,,5.0,2.0,3.0,4.0,4.0
2023-02-03 17:41:18,1789078901656150.0,Homme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,14.0,Prive,Abylsen ST/RA,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur consultant,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27000.0,35825.0,,,,,3.0,3.0,4.0,3.0,4.0
2023-02-03 17:34:57,1857533978999260.0,Femme,2021,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 17:14:18,1788522988116180.0,Homme,2021,Professionalisation,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,29.0,Prive,IDEUM PARTNERS,De 10 à 19 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),ingénieur structure ,"Construction, BTP",32400.0,35000.0,,,,,5.0,3.0,5.0,4.0,4.0
2023-02-13 10:51:36,1775263662780760.0,Femme,2020,Initiale,MAT,Activite,CDD,Occitanie,En France,,0.0,Public,Université de Montpellier,5 000 salarié·e·s ou plus,Enseignement - Formation ,Assistante pédagogique,"Enseignement, recherche",20508.0,20508.0,NON,NON,NON,NON,5.0,1.0,5.0,5.0,3.0
2023-02-03 16:44:35,1788742473726050.0,Homme,2022,Initiale,MAT,Activite,CTT,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Solvay ,5 000 salarié·e·s ou plus,Analyse de cycle de vie (LCA),LCA ingineer,Industrie chimique,43000.0,43000.0,,,,,5.0,5.0,4.0,4.0,5.0
2023-02-03 16:39:56,1776106723950220.0,Homme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,24.0,Prive,SAUR,5 000 salarié·e·s ou plus,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur chargé d'affaires,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",42000.0,45000.0,,,,,4.0,4.0,4.0,4.0,4.0
2023-02-03 16:29:33,1788969137646660.0,Homme,2021,Initiale,MAT,Activite,CDI,Occitanie,En France,,3.0,Prive,Setec Eocen,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur attaché d'Etudes,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000.0,36000.0,,,,,4.0,3.0,3.0,4.0,3.0
2023-02-03 16:12:43,1798527272251430.0,Homme,2020,Initiale,STE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,27.0,Prive,SAS,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'affaires villes durables et gestion hydrique ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000.0,35000.0,,,,,4.0,4.0,5.0,5.0,4.0
2023-04-20 16:53:35,1783101102983360.0,Femme,2020,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,0.0,Prive,SADE,5 000 salarié·e·s ou plus,Maîtrise d'ouvrage ,Aide conductrice de travaux,"Construction, BTP",38400.0,40000.0,OUI,OUI,OUI,OUI,,4.0,,4.0,4.0
2023-02-03 15:47:00,1767190347040890.0,Homme,2021,Initiale,STE,Activite,CDI,Guyane,En France,,16.0,Prive,SARL, Moins de 10 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur eau et environnement,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",42000.0,42000.0,,,,,5.0,4.0,5.0,5.0,5.0
2023-02-03 15:00:17,1788414641969310.0,Femme,2021,Initiale,STE,Activite,CDI,Occitanie,En France,,16.0,Prive,Cabinet d'études René gaxieu,De 50 à 249 salarié·e·s,Maîtrise d'ouvrage ,Ingenieure d'etudes,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",26500.0,26500.0,,,,,5.0,3.0,4.0,2.0,4.0
2023-02-02 22:14:22,1782338086315260.0,Femme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,28.0,Prive,Next Decision,De 50 à 249 salarié·e·s,Etudes et développement en systèmes d'information ,Consultant DATA,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35300.0,40000.0,NON,NON,OUI,OUI,5.0,4.0,4.0,5.0,5.0
2023-02-02 21:12:47,1793744702832620.0,Homme,2021,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 14:39:53,1783429146219060.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Bretagne,En France,,6.0,Prive,Société Beurrière de Retiers Groupe Lactalis,De 50 à 249 salarié·e·s,Production - Exploitation ,Ingénieur producton,Industrie agroalimentaire ,,,OUI,NON,OUI,OUI,3.0,3.0,5.0,2.0,4.0
2023-02-02 12:14:05,1876615328587050.0,Femme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 22:00:14,1782910793416910.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,ALISPHARM,De 50 à 249 salarié·e·s,,Ingénieure consultante,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000.0,36000.0,NON,NON,OUI,OUI,5.0,5.0,4.0,3.0,5.0
2023-02-01 12:44:37,1767838795874690.0,Homme,2020,Professionalisation,STE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,0.0,Prive,ARTELIA BATIMENT & INDUSTRIE,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur modélisation hydrosédimentaire ,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",34000.0,36000.0,NON,NON,NON,NON,,4.0,,5.0,
2023-02-01 12:08:22,1798760311663560.0,Homme,2022,Initiale,STE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Safege Suez Consulting,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",34000.0,34000.0,NON,,NON,OUI,5.0,3.0,2.0,5.0,3.0
2023-01-31 21:58:04,1776170214132840.0,Homme,2021,Professionalisation,STE,Activite,CDI,Occitanie,En France,,28.0,Prive,PREDICT SERVICES,De 20 à 49 salarié·e·s,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur risque hydrométéorologique et commercial,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27600.0,39500.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-31 19:00:19,1782332213242230.0,Femme,2022,Initiale,IG,Activite,CDI,Île-de-France,En France,,2.0,Prive,MESSAGES COMMUNICATION CONSEIL,De 20 à 49 salarié·e·s,,,Activites informatiques et services d'information (TIC services),40000.0,40000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,4.0
2023-01-31 16:54:30,1793840298363260.0,Ne souhaite pas répondre,2021,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 14:55:25,1776391941006830.0,Femme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,17.0,Prive,CAISSE EPARGNE LANGUEDOC ROUSSILLON,250 à  4 999 salarié·e·s ,Marketing,Chef de projets etudes et pilotages,Activites financières et d'assurance,36000.0,40000.0,NON,NON,NON,OUI,5.0,4.0,3.0,5.0,4.0
2023-01-31 14:48:07,1789139062938010.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 13:17:47,1758308385440000.0,Femme,2022,Initiale,STE,Activite,CDI,Occitanie,En France,,4.0,Prive,Citeo ingénierie , Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'affaires ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-01-18 16:45:44,1788460151741930.0,Homme,2020,Initiale,MAT,Activite,CDI,Occitanie,En France,,31.0,Prive,Vallair Industry,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Aerostructures Engineer,"Industrie automobile, aéronautique, navale, ferroviaire",39000.0,39000.0,OUI,NON,OUI,OUI,4.0,4.0,4.0,5.0,4.0
2023-01-31 10:18:31,1788522934411620.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Occitanie,En France,,3.0,Prive,SASU,250 à  4 999 salarié·e·s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Chargé d'affaires,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35052.0,38200.0,OUI,OUI,OUI,OUI,4.0,4.0,5.0,4.0,4.0
2023-01-31 02:53:35,1793840353499340.0,Homme,2021,Apprentissage,MSI,Activite,Contrat local,,A l'étranger,Chine,17.0,Prive,Société Anonyme à conseil d'administration,De 50 à 249 salarié·e·s,Production - Exploitation ,Project Manager,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",30000.0,30000.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,3.0,5.0
2023-01-30 22:49:55,1769007803921480.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,25.0,Prive,Viveris Systèmes,De 50 à 249 salarié·e·s,Etudes et développement en systèmes d'information ,,Industrie des technologies de l'Information et de la Communication (TIC),36400.0,36400.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,4.0
2023-01-30 21:17:03,1776392099532870.0,Homme,2020,Initiale,STE,Activite,CDI,Grand Est,En France,,11.0,Association / ONG,LPO Grand Est,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chargé de Mission Lorraine,"Autres Activites spécialisées, scientifiques et techniques",25000.0,26000.0,NON,OUI,NON,OUI,3.0,3.0,4.0,3.0,4.0
2023-01-30 19:59:24,1789078790001190.0,Femme,2020,Initiale,STE,Activite,CDD,Grand Est,En France,,22.0,Public,Communauté d'Agglomération ,De 50 à 249 salarié·e·s,Direction de l'eau ,Chargée de mission protection du milieu récepteur ,"Administration d'État, Collectivités territoriales, Hospitalière",30000.0,30000.0,NON,OUI,NON,OUI,5.0,4.0,4.0,2.0,4.0
2023-01-30 18:59:41,1876018949196780.0,Homme,2022,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Prive,STEAMULO LYON,De 10 à 19 salarié·e·s ,Etudes et développement en systèmes d'information ,Ingénieur étude et developpement,Activites informatiques et services d'information (TIC services),35000.0,38000.0,OUI,NON,OUI,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-30 18:25:40,1782336121852570.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,15.0,Prive,Foselev Agintis,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Ingénieur soudage QAQC,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,32400.0,35100.0,NON,NON,NON,NON,5.0,4.0,4.0,2.0,4.0
2023-01-30 16:23:53,1782593009868980.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 15:58:31,1793784758875840.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Nouvelle-Aquitaine,En France,,15.0,Prive,Wanecque ,De 20 à 49 salarié·e·s,Production - Exploitation ,Responsable du pôle industriel ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000.0,40000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-30 15:58:24,1776019305998310.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,SIGEDI,De 50 à 249 salarié·e·s,Production - Exploitation ,Chargé d'affaires,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39000.0,45000.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-30 14:14:56,1866827524757850.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 13:35:09,1775263824687930.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,28.0,Prive,Cmi tech 5i Pastor ,250 à  4 999 salarié·e·s ,"Méthodes, contrôle de production, maintenance",Responsable d'Activites adjoint ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,46000.0,46000.0,OUI,OUI,OUI,OUI,5.0,3.0,4.0,5.0,4.0
2023-01-30 12:51:06,1868316574902200.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 12:08:46,1767472869101240.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,15.0,Prive,SA,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Référent Technique Études ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39000.0,40000.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,4.0,5.0
2023-01-30 12:00:27,1776102210966950.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Électricité de France EDF,5 000 salarié·e·s ou plus,Production - Exploitation ,Inspecteur au Service Inspection Reconnu,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37000.0,50000.0,NON,NON,NON,OUI,4.0,4.0,4.0,5.0,4.0
2023-01-30 11:45:00,1767833604358820.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,5.0,Prive,John Cockerill CMI,250 à  4 999 salarié·e·s ,Travaux Neuf et Maintenance Mécanique Chaudronnerie,Responsable d'Activite ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,47000.0,51000.0,OUI,OUI,OUI,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-30 11:44:17,1876101853372190.0,Homme,2022,Apprentissage,MSI,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 11:42:39,1793784808516880.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SARL,De 10 à 19 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'affaires ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,41000.0,43500.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-30 11:36:09,1988410468693410.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,24.0,Prive,ONET Technologies ,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur soudeur ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000.0,65000.0,NON,OUI,NON,OUI,,,,,
2023-01-30 11:12:13,1789139067979590.0,Homme,2020,Initiale,MAT,Activite,CDI,Occitanie,En France,,9.0,Prive,COLAS,5 000 salarié·e·s ou plus,Production - Exploitation ,Ingénieur MAT,"Construction, BTP",42000.0,42000.0,NON,OUI,OUI,OUI,5.0,4.0,4.0,4.0,4.0
2023-01-30 09:32:54,1775345027361030.0,Homme,2022,Professionalisation,IG,Activite,CDI,Nouvelle-Aquitaine,En France,,1.0,Prive,Atos,5 000 salarié·e·s ou plus,Audit ,Consultant Cybersécurité,Activites informatiques et services d'information (TIC services),38380.0,38380.0,NON,NON,NON,NON,5.0,5.0,5.0,3.0,4.0
2023-01-30 08:35:06,1782336255547400.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,28.0,Prive,NGE GENIE CIVIL,5 000 salarié·e·s ou plus,Production - Exploitation ,Ingénieur Travaux,"Construction, BTP",40320.0,43520.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,4.0,4.0
2023-01-29 17:04:11,1783800466184510.0,Homme,2022,Initiale,MI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,1.0,Prive,ESI France,250 à  4 999 salarié·e·s ,,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37000.0,38300.0,NON,NON,NON,NON,,,,4.0,
2023-01-29 16:15:52,1789142466393570.0,Femme,2021,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,SAS,De 10 à 19 salarié·e·s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Assistante qualité ,Industrie agroalimentaire ,27600.0,28500.0,NON,OUI,NON,NON,3.0,2.0,2.0,5.0,3.0
2023-01-28 20:07:37,1876694875455180.0,Femme,2021,Professionalisation,GBA,Activite,CTT,Nouvelle-Aquitaine,En France,,2.0,Prive,Abalone,De 50 à 249 salarié·e·s,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Encadrante ,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",,,OUI,NON,OUI,OUI,5.0,3.0,5.0,5.0,4.0
2023-05-09 12:13:04,1768989176927280.0,Homme,2020,Initiale,MAT,Activite,CDI,Hauts-de-France,En France,,6.0,Prive,SOPRA STERIA GROUP,5 000 salarié·e·s ou plus,,Ingénieur d'études et développement,Activites informatiques et services d'information (TIC services),25800.0,25800.0,NON,NON,NON,NON,5.0,2.0,4.0,2.0,4.0
2023-01-28 15:48:36,1776167204629220.0,Homme,2022,Initiale,MAT,Activite,CDI,,A l'étranger,Canada ,1.0,Prive,Pomerleau ,250 à  4 999 salarié·e·s ,Maîtrise d'ouvrage ,Responsable technique ,"Construction, BTP",48000.0,48000.0,NON,NON,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-28 15:33:54,1782390418773570.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,15.0,Prive,Monteiro ,250 à  4 999 salarié·e·s ,"Méthodes, contrôle de production, maintenance",Préparateur Qualité ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,30000.0,40000.0,OUI,NON,NON,OUI,5.0,3.0,4.0,2.0,4.0
2023-01-28 12:30:17,1776167142122940.0,Femme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,26.0,Prive,Euro information développements,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Analyste développeur,Activites informatiques et services d'information (TIC services),37530.0,45530.0,NON,NON,NON,NON,4.0,4.0,5.0,3.0,4.0
2023-01-28 12:28:25,1775413789426590.0,Femme,2021,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 10:20:32,1782596900798490.0,Femme,2022,Professionalisation,GBA,Activite,CDD,Auvergne-Rhône-Alpes,En France,,0.0,Prive,Société des Eaux de Volvic,250 à  4 999 salarié·e·s ,Production - Exploitation ,Chef d'équipe ,Industrie agroalimentaire ,40000.0,45000.0,OUI,NON,OUI,NON,,5.0,,4.0,4.0
2023-01-28 02:19:57,1782333712239640.0,Femme,2020,Initiale,STE,Activite,CDI,Martinique,En France,,12.0,Prive,GINGER BURGEAP,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000.0,30000.0,NON,NON,NON,OUI,5.0,2.0,4.0,4.0,3.0
2023-01-27 23:54:54,1789078855917810.0,Homme,2021,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 21:38:20,1783101042010010.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Nouvelle société Christian Potier ,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chargée de projet / Formulation R&D,Industrie agroalimentaire ,30000.0,32500.0,NON,OUI,NON,OUI,3.0,3.0,5.0,5.0,3.0
2023-01-27 20:37:48,1776615757693250.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Nouvelle-Aquitaine,En France,,9.0,Prive,Blédina,250 à  4 999 salarié·e·s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Ingénieur qualité et food safety,Industrie agroalimentaire ,37050.0,46000.0,OUI,NON,OUI,OUI,5.0,5.0,5.0,3.0,4.0
2023-01-27 20:04:21,1893834511009910.0,Femme,2020,Initiale,GBA,Activite,CDI,Bretagne,En France,,18.0,Prive,SAS,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur recherche et développement ,Industrie agroalimentaire ,31500.0,34000.0,NON,OUI,NON,OUI,5.0,3.0,4.0,3.0,5.0
2023-01-27 19:28:43,1798760221846800.0,Homme,2020,Professionalisation,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,28.0,Prive,SARL Cabinet Tramoy,De 10 à 19 salarié·e·s ,Maîtrise d'ouvrage ,Ingénieur d'étude hydraulique,"Construction, BTP",34000.0,35000.0,OUI,OUI,NON,OUI,5.0,3.0,5.0,4.0,4.0
2023-01-27 17:40:31,1798623353301810.0,Homme,2021,Initiale,STE,En création d'entreprise /reprise d'entreprise,,,A l'étranger,"Comores, Haïti",4.0,Prive,SAS,Aucun salarié·e,Assistance technique,Président,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,NON,NON,OUI,OUI,4.0,,4.0,5.0,4.0
2023-01-27 16:18:04,1788516818073160.0,Femme,2022,Professionalisation,STE,Activite,CDI,Occitanie,En France,,6.0,Prive,SERPE SASU,250 à  4 999 salarié·e·s ,chargée d'étude + conduite de travaux,Chargée d'étude,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,NON,NON,NON,OUI,4.0,4.0,3.0,5.0,3.0
2023-01-27 15:45:15,1783101040779280.0,Femme,2022,Professionalisation,STE,Activite,CDI,Île-de-France,En France,,3.0,Prive,SA,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chargé d'affaires,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",35160.0,35160.0,NON,NON,NON,NON,5.0,5.0,5.0,4.0,4.0
2023-01-27 15:29:12,1776551931058330.0,Homme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,27.0,Prive,Antea Group,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34500.0,36000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-02-05 17:38:15,1776615753228320.0,Homme,2020,Initiale,MAT,Activite,CDI,Île-de-France,En France,,18.0,Prive,SOLUTEC,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),39000.0,43000.0,,,,,5.0,4.0,4.0,2.0,3.0
2023-01-27 13:56:30,1788753565237490.0,Femme,2022,Initiale,STE,Activite,CDD,Occitanie,En France,,5.0,Prive,comprehend pas,250 à  4 999 salarié·e·s ,,ingenieur hydraulique urbaine et fluvial,Autres secteurs ,30000.0,30000.0,,,,,,5.0,,,
2023-01-27 13:44:37,1789248177506590.0,Femme,2022,Initiale,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Suez consulting ,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet en hydraulique fluviale ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33500.0,33500.0,NON,NON,NON,OUI,2.0,4.0,3.0,4.0,4.0
2023-01-27 13:42:53,1794779518200490.0,Homme,2022,Professionalisation,MAT,Activite,CDI,Occitanie,En France,,2.0,Prive,Prive,De 50 à 249 salarié·e·s,"Innovation, transfert de technologie, propriété industrielle, brevets",PMO,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000.0,36000.0,NON,OUI,OUI,OUI,5.0,2.0,3.0,5.0,3.0
2023-01-27 13:41:16,1783486283449130.0,Homme,2021,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 13:34:43,1767638238509350.0,Femme,2020,Initiale,IG,Activite,CDI,Bretagne,En France,,27.0,Prive,Orange Business Services,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Ingénieur Développement et Production,Industrie des technologies de l'Information et de la Communication (TIC),35400.0,37000.0,NON,NON,NON,OUI,4.0,2.0,4.0,4.0,4.0
2023-01-27 13:28:58,1782327180969030.0,Homme,2021,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,16.0,Prive,CGI France Clermont,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,ing techno de l'info,Activites informatiques et services d'information (TIC services),33450.0,33450.0,NON,NON,NON,NON,5.0,4.0,3.0,5.0,4.0
2023-01-27 12:34:16,1776615819557690.0,Femme,2020,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,14.0,Prive,Endel,5 000 salarié·e·s ou plus,"Méthodes, contrôle de production, maintenance",,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,37000.0,37000.0,OUI,NON,NON,NON,3.0,5.0,2.0,1.0,1.0
2023-01-27 12:33:24,1857534025890080.0,Femme,2022,Initiale,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SCE ,250 à  4 999 salarié·e·s ,Milieux aquatiques et prévention des inondations,Chargée d'études ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",28000.0,28000.0,NON,NON,NON,NON,4.0,3.0,4.0,,4.0
2023-01-27 11:56:55,1782332336322280.0,Femme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,30.0,Prive,I S L INGENIERIE,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'études en hydraulique fluviale,"Autres Activites spécialisées, scientifiques et techniques",32000.0,32000.0,NON,NON,NON,NON,5.0,2.0,3.0,5.0,4.0
2023-01-27 11:54:37,1794828417351500.0,Homme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,24.0,Prive,SYDED du Lot,250 à  4 999 salarié·e·s ,Assistance technique,Chargé de Projets Génie Civil - Traitement,"Administration d'État, Collectivités territoriales, Hospitalière",32900.0,35600.0,OUI,NON,NON,OUI,4.0,4.0,4.0,3.0,4.0
2023-01-27 11:37:28,1875418863328880.0,Homme,2022,Professionalisation,STE,Activite,CDI,Occitanie,En France,,1.0,Public,Régie des eaux de Montpellier Méditerranée Métropole,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études et modélisation,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32500.0,35000.0,NON,NON,NON,OUI,4.0,3.0,4.0,5.0,4.0
