Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-01-19 11:45:45,Homme,1798527272251430,2020,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,4,Naldeo ,250 à  4 999 salarié(e)s ,Naldeo Group ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,OUI,NON,OUI,4,4,5,3,4,5
2021-01-29 19:22:22,Homme,1789312887151270,2020,Apprentissage,Nouvelle-Aquitaine,EGC,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,1,ADVICE INGENIERIE, Moins de 10 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",30000,33000,OUI,NON,OUI,,,,,,
2021-02-05 14:25:55,Homme,1767362520512390,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,14,Alten,5 000 salarié(e)s ou plus,Alten,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur système embarqué,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,NON,NON,NON,4,4,3,4,5,5
2021-02-05 14:05:52,Homme,1893840246313720,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,14,Maroquinerie des Orgues,250 à  4 999 salarié(e)s ,Tolomeï,"Méthodes, contrôle de production, maintenance",Ingénieur amélioration continue,Oui,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",30000,30000,NON,OUI,OUI,4,4,5,4,5,2
2021-02-05 15:19:46,Femme,1783039538489670,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Occitanie,,29,Alten SO,250 à  4 999 salarié(e)s ,Alten,Production - Exploitation ,Ingénieur d'application ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,OUI,NON,OUI,2,2,2,2,4,4
2021-02-05 15:51:37,Femme,1776166978376740,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,2,Les glaces de l'ardeche,De 10 à 19 salarié(e)s ,,"Méthodes, contrôle de production, maintenance",,Non,Industrie agroalimentaire ,30000,30000,NON,OUI,OUI,4,4,5,3,4,5
2021-02-08 09:24:54,Homme,1794775550866700,2019,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,16,ELA Innovation,De 20 à 49 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur développement mobile,Oui,Recherche-développement scientifique,30000,31000,NON,NON,OUI,4,5,4,2,4,5
2021-02-08 09:45:58,Homme,1789139176243790,2020,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,4,POOL TECHNOLOGIE,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur Système embarqué ,Non,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,30000,33000,NON,OUI,OUI,4,5,5,2,4,5
2021-02-08 11:28:10,Homme,1775873539752900,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,4,Solem,De 50 à 249 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur développeur web fullsatck,Oui,"Agriculture, sylviculture et pêche ",30000,30000,NON,NON,NON,5,,,,,
2021-02-10 20:46:05,Homme,1776106717098990,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,23,Koovea, Moins de 10 salarié(e)s ,,Bureau d'étude,Ingénieur logiciel embarqué,Oui,"Autres Activites spécialisées, scientifiques et techniques",30000,31000,NON,NON,OUI,5,5,5,5,4,4
2021-02-13 21:00:57,Homme,1782332281044560,2020,Initiale,,IG,Activite,Public,CDD,En France,,,3,École Polytechnique - Laboratoire de Météorologie Dynamique (LMD),250 à  4 999 salarié(e)s ,,Autre service ou département,,Oui,"Enseignement, recherche",30000,30000,,,,,,,,,
2021-02-14 12:17:46,Homme,1775951427991600,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,16,Acelys Service Numérique,De 50 à 249 salarié(e)s ,Fimalys,Informatique industrielle et technique ,Analyste développeur,Oui,Industrie des technologies de l'Information et de la Communication (TIC),30000,32000,NON,OUI,NON,4,4,4,2,4,4
2021-02-14 17:53:43,Homme,1794332615589610,2020,Initiale,,IG,Activite,Prive,CDI,En France,Grand Est,,1,Inetum,5 000 salarié(e)s ou plus,,Informatique industrielle et technique ,Analyste Développeur,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",30000,32500,NON,NON,NON,4,4,4,3,4,3
2021-02-17 10:14:39,Homme,1783165151574090,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,Chez Nestor,De 20 à 49 salarié(e)s ,,Etudes et développement en systèmes d'information ,Développeur Web,Non, Activites immobilières,30000,32000,NON,NON,OUI,5,5,5,4,5,5
2021-02-20 10:19:16,Femme,1794332623029410,2018,Professionalisation,,GBA,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,En France,Occitanie,,6,Innovadrinks et science design, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en formulation de boissons,Non,Industrie agroalimentaire ,30000,30000,NON,NON,OUI,5,5,5,4,5,3
2021-02-20 19:30:49,Homme,1794332465622220,2020,Initiale,,MEA,Activite,Prive,CDD,En France,Occitanie,,4,Neurinnov, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Electronique système et Radio Fréquence,Non,Santé humaine et action sociale,30000,30000,NON,NON,OUI,4,4,5,2,3,5
2021-02-23 22:27:01,Homme,1776177653526070,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,3,Technology and Strategy,250 à  4 999 salarié(e)s ,,Informatique industrielle et technique ,Consultant Junior,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",30000,30000,NON,NON,NON,4,4,5,2,4,5
2021-02-28 21:59:19,Homme,1910645988974310,2020,Initiale,,MEA,Activite,Prive,CDD,En France,Occitanie,,6,, Moins de 10 salarié(e)s ,,Informatique industrielle et technique ,,Non,Santé humaine et action sociale,30000,30000,NON,NON,OUI,5,5,5,4,5,5
2021-03-02 15:04:23,Femme,1776167057227520,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,18,EFOR,250 à  4 999 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,NON,NON,NON,4,5,5,3,5,5
2021-03-02 15:57:16,Homme,1788460151741930,2020,Initiale,,MAT,Activite,Prive,CDD,En France,Occitanie,,12,Vallair Industry,De 50 à 249 salarié(e)s ,Vallair,"Méthodes, contrôle de production, maintenance",Ingénieur Structure,Non,"Industrie automobile, aéronautique, navale, ferroviaire",30000,30000,NON,OUI,OUI,4,4,4,2,5,4
2021-03-12 16:46:47,Homme,1789425835894650,2018,Initiale,,MI,Activite,Prive,CDI,A l'étranger,,Slovaquie,24,SHARK.AERO,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",30000,30000,NON,NON,OUI,5,4,4,3,4,
2021-03-12 17:39:26,Homme,1788410839633600,2019,Initiale,,MI,Activite,Prive,CDI,En France,Occitanie,,19,Sim & Cure,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D Chef de Projet ,Oui,Recherche-développement scientifique,30000,30000,OUI,NON,OUI,,5,5,2,5,5
2021-03-13 09:47:42,Homme,1789312883296570,2019,Initiale,,MI,Activite,Prive,CDI,En France,Occitanie,,8,L'Echelle Européenne ,De 50 à 249 salarié(e)s ,Groupe Échelle Européenne ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Solutions ,Oui,Autres secteurs ,30000,32000,OUI,NON,OUI,4,4,5,3,5,5
2021-04-01 21:09:39,Homme,1898752821718580,2018,Apprentissage,Bourgogne-Franche-Comté,MSI,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,A l'étranger,,Suisse,12,West side , Moins de 10 salarié(e)s ,,Tatoueur ,Tatoueur ,Non,Autres secteurs ,30000,30000,NON,NON,OUI,5,5,5,5,5,5
2021-04-10 10:20:20,Homme,1783100971604050,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Hauts-de-France,,16,Abylsen sigma,De 50 à 249 salarié(e)s ,Abylsen,Etudes - Conseil et expertise (autre qu'informatique),Consultant en électronique Hardware,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,32500,NON,OUI,OUI,4,4,5,4,5,4
2021-02-17 15:43:27,Homme,1767473236111210,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Occitanie,,23,CGI,5 000 salarié(e)s ou plus,CGI Group.,Etudes et développement en systèmes d'information ,Ingénieur en technologies de l'information,Oui,Industrie des technologies de l'Information et de la Communication (TIC),30258,34000,NON,OUI,NON,5,5,5,3,5,5
2021-01-30 09:51:00,Homme,1769007803921480,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,VIVERIS Sud est,250 à  4 999 salarié(e)s ,Viveris groupe,Etudes et développement en systèmes d'information ,Développeur,Oui,Activites informatiques et services d'information (TIC services),30300,32175,NON,NON,NON,4,4,4,4,5,5
2021-02-06 14:51:34,Femme,1788516656192290,2020,Initiale,,MEA,En création d'entreprise /reprise d'entreprise,,,En France,Occitanie,,3,IOTOOLS, Moins de 10 salarié(e)s ,,,Directrice Technique,Oui,"Autres Activites spécialisées, scientifiques et techniques",30408,30408,OUI,NON,OUI,4,3,5,4,5,3
2021-01-19 16:43:35,Femme,1794292862408850,2019,Initiale,,GBA,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,1,Ekibio - Léa Nature,De 50 à 249 salarié(e)s ,Léa Nature,Innovation et Développement ,Chef de projet emballage,Non,Industrie agroalimentaire ,30500,30500,OUI,NON,OUI,5,5,5,2,5,3
2021-02-05 12:38:23,Homme,1789751529102610,2020,Initiale,,MEA,Activite,Prive,CDD,En France,Provence-Alpes-Côte d'Azur,,4,HDSN, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D électronique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30500,32000,NON,NON,NON,3,4,5,3,4,4
2021-02-05 12:55:01,Homme,1875338208591610,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,1,Capgemini ,5 000 salarié(e)s ou plus,Capgemini ,Informatique industrielle et technique ,Concepteur ,Oui,Industrie des technologies de l'Information et de la Communication (TIC),30500,33000,NON,NON,NON,4,4,5,4,4,5
2021-02-16 17:26:07,Femme,1783045884698430,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,24,Thera Sana,De 20 à 49 salarié(e)s ,,Marketing,Chef de produit ,Oui,Industrie agroalimentaire ,30600,34150,OUI,NON,OUI,4,4,4,2,3,4
2021-02-08 19:30:03,Femme,1776167142122940,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,3,Euro Information Développement,250 à  4 999 salarié(e)s ,Euro Information ,Etudes et développement en systèmes d'information ,Analyste développeur,Oui,Activites financières et d'assurance,30781,33347,NON,NON,OUI,4,4,4,4,4,3
2021-02-07 20:31:21,Femme,1788516878040780,2020,Initiale,,GBA,Activite,Prive,CDD,En France,Occitanie,,2,Nestlé Waters (Perrier),250 à  4 999 salarié(e)s ,Nestlé Waters,Production - Exploitation ,Coordinatrice technique de production ,Non,Industrie agroalimentaire ,30837,30837,NON,NON,NON,4,4,3,4,4,5
2021-01-19 13:35:24,Homme,1888410726730760,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Hauts-de-France,,5,SII,5 000 salarié(e)s ou plus,,Informatique industrielle et technique ,Ingénieur informatique ,Oui,Activites informatiques et services d'information (TIC services),31000,31500,NON,NON,NON,5,5,5,4,5,5
2021-01-19 18:50:20,Homme,1868316575619130,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Pays de la Loire,,14,E-COBOT,De 20 à 49 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur développement robotique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,NON,NON,OUI,5,4,4,3,5,3
2021-02-06 17:15:58,Homme,1788692301535520,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,4,ADENTIS,De 50 à 249 salarié(e)s ,HIQ CONSULTING,Assistance technique,Ingénieur consultant,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,NON,NON,OUI,5,5,5,3,5,5
2021-02-08 09:54:58,Homme,1776102122857150,2019,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,Extia,250 à  4 999 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur d'affaires,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,OUI,OUI,OUI,3,3,5,3,5,5
2021-02-08 18:41:48,Homme,1782921284995230,2019,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,17,FIRALP,De 50 à 249 salarié(e)s ,Firalp,Etudes et développement en systèmes d'information ,Concepteur Développeur,Oui,"Construction, BTP",31000,37500,NON,NON,OUI,4,4,4,3,4,5
2021-03-04 09:45:52,Homme,1867472475612550,2020,Initiale,,MAT,Activite,Prive,CDI,En France,Centre-Val de Loire,,5,MCA ingénierie ,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",31000,31000,NON,NON,NON,2,4,4,3,3,2
2021-03-02 18:43:21,Femme,1775569793727760,2019,Initiale,,MAT,Activite,Public,"CTT (contrat de travail Temporaire, mission interim)",En France,Occitanie,,1,CRIT - CEA,5 000 salarié(e)s ou plus,,"Méthodes, contrôle de production, maintenance",Chargée d'affaire maintenance en conditions opérationnelles,Oui,Autres secteurs ,31000,31000,NON,NON,NON,3,4,4,3,4,4
2021-03-07 08:15:23,Femme,1783236178137310,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,15,Altran technologies,5 000 salarié(e)s ou plus,Capgemini,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Junior Consultant/Engineer,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,NON,NON,OUI,4,4,5,4,4,5
2021-03-12 22:37:34,Homme,1783103406175100,2019,Initiale,,MI,Activite,Prive,CDI,En France,Occitanie,,18,Sopra Steria Next,5 000 salarié(e)s ou plus,Sopra Steria Group,Etudes - Conseil et expertise (autre qu'informatique),Consultant Supply Chain,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",31000,35000,NON,OUI,OUI,5,5,5,4,5,5
2021-02-01 08:04:26,Femme,1776166914449430,2019,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,14,Payan Bertrand,De 50 à 249 salarié(e)s ,,Production - Exploitation ,Ingénieure Technique,Oui,Industrie chimique,31200,33800,OUI,OUI,OUI,5,5,5,4,5,5
2021-02-01 10:00:10,Femme,1889049466139250,2018,Initiale,,STE,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,30,SAGEE - PROLOG INGENIERIE,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure d'études hydraulicienne,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31200,34000,OUI,OUI,NON,4,5,5,4,4,5
2021-02-02 07:38:41,Homme,1882421155704700,2019,Professionalisation,,STE,Activite,Prive,CDI,En France,Occitanie,,18,SAUR,5 000 salarié(e)s ou plus,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Hydraulique,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",31200,36000,NON,NON,OUI,5,5,5,3,5,4
2021-02-05 19:05:16,Homme,1789582994412320,2019,Initiale,,MI,Activite,Prive,CDI,En France,Centre-Val de Loire,,1,CEDREM, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Simulation Numérique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31200,31200,NON,NON,OUI,4,4,5,3,4,1
2021-02-08 12:19:34,Homme,1794635241835900,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,1,Elsys design,De 10 à 19 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur développement système embarqué ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31200,31200,NON,NON,OUI,3,3,4,2,3,4
2021-02-05 18:17:23,Homme,1788410847056540,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,8,Sopra Steria,5 000 salarié(e)s ou plus,,"Réseaux, intranet, internet, télécommunications ",Administrateur Système et Réseaux,Oui,Activites informatiques et services d'information (TIC services),31680,38000,NON,NON,NON,4,5,5,4,3,2
2021-02-01 09:41:11,Homme,1783110007604560,2018,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,24,Safege ( ou Suez Consulting),250 à  4 999 salarié(e)s ,Suez,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'étude en hydraulique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,OUI,NON,OUI,4,4,4,5,4,4
2021-02-05 11:35:40,Homme,1799331613988590,2019,Initiale,,MI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,15,CT ingénierie sud-est,De 50 à 249 salarié(e)s ,CT ingénierie ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",32000,36000,NON,NON,NON,4,4,5,3,3,3
2021-02-05 12:35:49,Homme,1789471843950390,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,16,Lundimatin,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Lead développeur mobile,Oui,"Autres Activites spécialisées, scientifiques et techniques",32000,35000,NON,OUI,NON,4,4,4,3,4,5
2021-02-05 15:22:16,Femme,1775265356122080,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Île-de-France,,28,Pierre Hermé Paris,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Assistante Qualité,Non,Industrie agroalimentaire ,32000,32000,NON,OUI,OUI,4,3,5,3,4,3
2021-02-08 11:32:47,Homme,1767641628339300,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,36,NEXT DECISION,De 50 à 249 salarié(e)s ,,Etudes et développement en systèmes d'information ,BUSINESS INTELLIGENCE CONSULTANT,Oui,Activites informatiques et services d'information (TIC services),32000,38000,NON,NON,OUI,5,4,5,4,4,5
2021-02-09 12:48:57,Homme,1775789449534080,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,15,SOLEM,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en developpement electronique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,35000,NON,NON,OUI,4,4,4,1,5,5
2021-02-12 17:08:22,Femme,1783103471503020,2019,Initiale,,STE,Activite,Prive,CDD,En France,Île-de-France,,18,Egis,250 à  4 999 salarié(e)s ,Egis,Étude ,Chargée d'études ,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",32000,35000,NON,NON,NON,4,4,5,4,4,2
2021-02-13 23:31:18,Homme,1768183496273810,2020,Initiale,,IG,Activite,Prive,CDI,En France,Hauts-de-France,,1,Sencrop,De 50 à 249 salarié(e)s ,,Data Team,Data Scientist/Engineer,Oui,Activites informatiques et services d'information (TIC services),32000,32000,NON,NON,NON,5,5,5,5,5,5
2021-02-14 21:55:06,Homme,1793784768342890,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,3,CGI,5 000 salarié(e)s ou plus,CGI,Etudes et développement en systèmes d'information ,Analyste,Oui,Activites informatiques et services d'information (TIC services),32000,33000,NON,NON,NON,3,4,5,2,4,5
2021-02-19 21:57:52,Homme,1799024859296950,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,18,elsys design,De 50 à 249 salarié(e)s ,,Informatique industrielle et technique ,,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,NON,NON,NON,4,5,4,3,4,5
2021-02-19 21:53:26,Homme,1767189979904520,2019,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,12,Sword,De 50 à 249 salarié(e)s ,Sword group,Informatique industrielle et technique ,Ingénieur d'étude,Oui,Autres secteurs ,32000,32000,NON,NON,NON,3,4,3,3,3,3
2021-03-02 21:05:31,Femme,1794581052286870,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,21,Ratier Figeac,250 à  4 999 salarié(e)s ,Collins Aerospace,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Qualification matériaux composites ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",32000,33000,NON,NON,OUI,4,4,5,3,5,3
2021-03-07 14:43:30,Femme,1775263662780760,2020,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,1,SOM,De 50 à 249 salarié(e)s ,ORTEC,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure d'études,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",32000,33000,NON,NON,NON,3,5,5,5,4,4
2021-03-12 16:34:48,Homme,1783551854196000,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,12,Setec international ,250 à  4 999 salarié(e)s ,Setec,"Qualité, sécurité, sûreté de fonctionnement ",,Oui,"Construction, BTP",32000,32000,NON,OUI,NON,3,4,3,3,5,3
2021-03-28 20:04:45,Homme,1783429277924880,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,20,Sopra Steria ,5 000 salarié(e)s ou plus,Sopra Steria ,Etudes et développement en systèmes d'information ,Ingénieur d'études et développement,Oui,Activites informatiques et services d'information (TIC services),32000,34000,OUI,NON,NON,5,5,5,4,5,5
2021-02-01 10:27:16,Homme,1776106723950220,2020,Initiale,,STE,Activite,Prive,CDI,En France,Île-de-France,,1,SAUR,5 000 salarié(e)s ou plus,Groupe Saur,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur chargé d'appel d'offre en DSP,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32030,35500,OUI,NON,OUI,4,,,4,,4
2021-02-08 12:31:12,Femme,1776091815313030,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,25,Astek,250 à  4 999 salarié(e)s ,,,Ingénieur études et développement ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32100,32500,NON,OUI,NON,2,2,5,2,5,5
2021-02-01 10:28:50,Femme,1775955967798490,2020,Initiale,,STE,Activite,Prive,CDD,En France,Occitanie,,5,Egis structures et environnement ,5 000 salarié(e)s ou plus,Egis,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargée d'études ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32200,32200,NON,NON,NON,4,4,5,4,4,5
2021-01-20 18:52:25,Femme,1767828133549130,2019,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,18,Ecotone France (ex Bjorg Bonneterre et Cie),De 50 à 249 salarié(e)s ,Ecotone Europe,"Qualité, sécurité, sûreté de fonctionnement ",Responsable Amélioration Qualité,Oui,Industrie agroalimentaire ,32400,35000,NON,NON,OUI,4,5,5,3,4,4
2021-02-05 13:49:43,Homme,1766828215737030,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,18,IoTerop,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur développement,Oui,Télécommunications,32400,32400,NON,NON,NON,4,5,5,3,5,5
2021-02-05 15:17:03,Femme,1767189251505240,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Île-de-France,,6,Sodiaal,5 000 salarié(e)s ou plus,Sodiaal,"Achats, approvisionnements, logistique ",Responsable flux matière ,Oui,Industrie agroalimentaire ,32400,38500,OUI,NON,NON,5,5,5,3,5,5
2021-04-11 11:17:57,Homme,1793786618486010,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,19,UBLU - Fortil,De 50 à 249 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur Full Stack,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32400,32400,NON,NON,NON,4,4,4,4,5,5
2021-02-05 20:36:28,Homme,1789196417036320,2019,Initiale,,MI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,3,Locapal ,De 50 à 249 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur structures ,Oui,"Construction, BTP",32500,34000,OUI,OUI,OUI,3,4,5,3,4,4
2021-02-08 12:01:38,Homme,1794332318260460,2020,Initiale,,IG,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,10,Neovacom,De 10 à 19 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Développeur Fullstack,Oui, Activites immobilières,32500,32500,NON,NON,NON,5,5,5,4,5,5
2021-02-19 20:44:53,Homme,1789139125979470,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,7,Applexia, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en systèmes embarqués,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32500,32500,NON,NON,OUI,4,5,4,3,4,4
2021-03-02 22:34:36,Homme,1789312885996130,2018,Initiale,,MAT,Activite,Prive,CDIC (contrat de travail à durée indéterminée de chantier ou d'opération),En France,Île-de-France,,16,CTS (Consulting & Technical Support),De 50 à 249 salarié(e)s ,,Assistance technique,Ingénieur d'essai prestataire,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32500,32500,NON,NON,NON,5,5,5,5,5,5
2021-02-05 17:30:25,Femme,1783239889874180,2020,Initiale,,GBA,Activite,Prive,CDD,En France,Occitanie,,4,Nestlé waters supply sud,250 à  4 999 salarié(e)s ,Nestle,Production - Exploitation ,Responsable d'équipe autonome de production,Non,Industrie agroalimentaire ,32600,33000,NON,OUI,OUI,4,4,5,5,5,5
