Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-05 15:48:40,Femme,1793840353484900,2020,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,4,Altereo,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure d'etudes en hydraulique urbaine,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29075,29075,OUI,NON,OUI,4,3,5,4,5,5
2021-03-05 17:45:06,Homme,1789034148978410,2019,Initiale,MEA,Activite,Prive,CDI,France,Centre-Val de Loire,,20,Sopra Steria,50_249,Sopra Steria Group,Exploitation / maintenance informatique ,,Oui,Telecommunications,29280,32000,NON,NON,OUI,4,5,5,4,5,5
2021-01-19 21:48:24,Homme,1788460149544450,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,4,Sogea Sud Ouest Hydraulique,50_249,Vinci,etude de prix genie civil,Ingenieur etudes de prix,Oui,"Construction, BTP",29400,31850,OUI,NON,OUI,4,4,5,3,4,5
2021-01-20 10:29:37,Homme,1798760221846800,2020,Professionalisation,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,4,GRAPH'EAU ,_10,,Maitrise d'ouvrage ,Ingenieur d'etudes hydrauliques,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29400,29400,OUI,NON,OUI,5,5,5,4,4,5
2021-02-01 10:00:05,Homme,1783429270247880,2018,Professionalisation,STE,Activite,Prive,CDI,France,Occitanie,,29,GAXIEU,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29400,29400,NON,NON,OUI,4,3,5,3,4,4
2021-02-06 00:45:02,Femme,1788522924727860,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,3,Eurial ,250_4999,Agrial ,"Methodes, controle de production, maintenance",Superviseur de production ,Non,Industrie agroalimentaire ,29500,32000,NON,OUI,NON,4,4,5,4,5,3
2021-01-23 23:40:50,Homme,1775569781638920,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,15,Capgemini,250_4999,Capgemini ,Etudes et developpement en systemes d'information ,Ingenieur Logiciel,Oui,Activites informatiques et services d'information (TIC services),29544,32006,NON,OUI,NON,4,5,5,4,4,3
2021-02-22 10:40:44,Homme,1776106879687360,2020,Initiale,IG,Activite,Public,CDD,France,Occitanie,,5,CNRS,5000_,,Recherche experimentale ,Chef de projet,Oui,Recherche-developpement scientifique,29544,29544,NON,NON,NON,5,4,5,4,5,5
2021-01-19 09:44:38,Homme,1794385880310960,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,30,ABYLSEN,250_4999,ABYLSEN,Direction generale ,Responsable d'agence ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,50000,OUI,OUI,OUI,5,5,5,5,5,5
2021-01-19 11:07:25,Femme,1902847412238600,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,6,Zimmer Biomet (consultante chez AUSY),250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure robotique,Oui,Recherche-developpement scientifique,30000,30000,NON,NON,OUI,5,4,3,3,3,3
2021-01-19 11:45:45,Homme,1798527272251430,2020,Initiale,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,4,Naldeo ,250_4999,Naldeo Group ,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etudes ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,OUI,NON,OUI,4,4,5,3,4,5
2021-01-29 19:22:22,Homme,1789312887151270,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,1,ADVICE INGENIERIE,_10,,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etudes,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30000,33000,OUI,NON,OUI,,,,,,
2021-02-05 14:25:55,Homme,1767362520512390,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,14,Alten,5000_,Alten,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systeme embarque,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,NON,NON,NON,4,4,3,4,5,5
2021-02-05 14:05:52,Homme,1893840246313720,2019,Initiale,GBA,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,14,Maroquinerie des Orgues,250_4999,Tolomei,"Methodes, controle de production, maintenance",Ingenieur amelioration continue,Oui,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",30000,30000,NON,OUI,OUI,4,4,5,4,5,2
2021-02-05 15:19:46,Femme,1783039538489670,2018,Professionalisation,GBA,Activite,Prive,CDI,France,Occitanie,,29,Alten SO,250_4999,Alten,Production - Exploitation ,Ingenieur d'application ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,OUI,NON,OUI,2,2,2,2,4,4
2021-02-05 15:51:37,Femme,1776166978376740,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,2,Les glaces de l'ardeche,10_19,,"Methodes, controle de production, maintenance",,Non,Industrie agroalimentaire ,30000,30000,NON,OUI,OUI,4,4,5,3,4,5
2021-02-08 09:24:54,Homme,1794775550866700,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,16,ELA Innovation,20_49,,Etudes et developpement en systemes d'information ,Ingenieur developpement mobile,Oui,Recherche-developpement scientifique,30000,31000,NON,NON,OUI,4,5,4,2,4,5
2021-02-08 09:45:58,Homme,1789139176243790,2020,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,4,POOL TECHNOLOGIE,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Systeme embarque ,Non,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,30000,33000,NON,OUI,OUI,4,5,5,2,4,5
2021-02-08 11:28:10,Homme,1775873539752900,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,4,Solem,50_249,,Etudes et developpement en systemes d'information ,Ingenieur developpeur web fullsatck,Oui,"Agriculture, sylviculture et peche ",30000,30000,NON,NON,NON,5,,,,,
2021-02-10 20:46:05,Homme,1776106717098990,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,23,Koovea,_10,,Bureau d'etude,Ingenieur logiciel embarque,Oui,"Autres Activites specialisees, scientifiques et techniques",30000,31000,NON,NON,OUI,5,5,5,5,4,4
2021-02-13 21:00:57,Homme,1782332281044560,2020,Initiale,IG,Activite,Public,CDD,France,,,3,ecole Polytechnique - Laboratoire de Meteorologie Dynamique (LMD),250_4999,,Autre service ou departement,,Oui,"Enseignement, recherche",30000,30000,,,,,,,,,
2021-02-14 12:17:46,Homme,1775951427991600,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,16,Acelys Service Numerique,50_249,Fimalys,Informatique industrielle et technique ,Analyste developpeur,Oui,Industrie des technologies de l'Information et de la Communication (TIC),30000,32000,NON,OUI,NON,4,4,4,2,4,4
2021-02-14 17:53:43,Homme,1794332615589610,2020,Initiale,IG,Activite,Prive,CDI,France,Grand Est,,1,Inetum,5000_,,Informatique industrielle et technique ,Analyste Developpeur,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",30000,32500,NON,NON,NON,4,4,4,3,4,3
2021-02-17 10:14:39,Homme,1783165151574090,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,Chez Nestor,20_49,,Etudes et developpement en systemes d'information ,Developpeur Web,Non, Activites immobilieres,30000,32000,NON,NON,OUI,5,5,5,4,5,5
2021-02-20 10:19:16,Femme,1794332623029410,2018,Professionalisation,GBA,Activite,"Non salarie(e)",,France,Occitanie,,6,Innovadrinks et science design,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en formulation de boissons,Non,Industrie agroalimentaire ,30000,30000,NON,NON,OUI,5,5,5,4,5,3
2021-02-20 19:30:49,Homme,1794332465622220,2020,Initiale,MEA,Activite,Prive,CDD,France,Occitanie,,4,Neurinnov,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Electronique systeme et Radio Frequence,Non,Sante humaine et action sociale,30000,30000,NON,NON,OUI,4,4,5,2,3,5
2021-02-23 22:27:01,Homme,1776177653526070,2020,Initiale,MEA,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,3,Technology and Strategy,250_4999,,Informatique industrielle et technique ,Consultant Junior,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",30000,30000,NON,NON,NON,4,4,5,2,4,5
2021-02-28 21:59:19,Homme,1910645988974310,2020,Initiale,MEA,Activite,Prive,CDD,France,Occitanie,,6,,_10,,Informatique industrielle et technique ,,Non,Sante humaine et action sociale,30000,30000,NON,NON,OUI,5,5,5,4,5,5
2021-03-02 15:04:23,Femme,1776167057227520,2019,Initiale,MAT,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,18,EFOR,250_4999,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,NON,NON,NON,4,5,5,3,5,5
2021-03-02 15:57:16,Homme,1788460151741930,2020,Initiale,MAT,Activite,Prive,CDD,France,Occitanie,,12,Vallair Industry,50_249,Vallair,"Methodes, controle de production, maintenance",Ingenieur Structure,Non,"Industrie automobile, aeronautique, navale, ferroviaire",30000,30000,NON,OUI,OUI,4,4,4,2,5,4
2021-03-12 16:46:47,Homme,1789425835894650,2018,Initiale,MI,Activite,Prive,CDI,Etranger,,Slovaquie,24,SHARK.AERO,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",30000,30000,NON,NON,OUI,5,4,4,3,4,
2021-03-12 17:39:26,Homme,1788410839633600,2019,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,19,Sim et Cure,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD Chef de Projet ,Oui,Recherche-developpement scientifique,30000,30000,OUI,NON,OUI,,5,5,2,5,5
2021-03-13 09:47:42,Homme,1789312883296570,2019,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,8,L'Echelle Europeenne ,50_249,Groupe echelle Europeenne ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Solutions ,Oui,Autres secteurs ,30000,32000,OUI,NON,OUI,4,4,5,3,5,5
2021-04-01 21:09:39,Homme,1898752821718580,2018,Apprentissage,MSI,Activite,"Non salarie(e)",,Etranger,,Suisse,12,West side ,_10,,Tatoueur ,Tatoueur ,Non,Autres secteurs ,30000,30000,NON,NON,OUI,5,5,5,5,5,5
2021-04-10 10:20:20,Homme,1783100971604050,2019,Initiale,MEA,Activite,Prive,CDI,France,Hauts-de-France,,16,Abylsen sigma,50_249,Abylsen,Etudes - Conseil et expertise (autre qu'informatique),Consultant en electronique Hardware,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,32500,NON,OUI,OUI,4,4,5,4,5,4
2021-02-17 15:43:27,Homme,1767473236111210,2018,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,23,CGI,5000_,CGI Group.,Etudes et developpement en systemes d'information ,Ingenieur en technologies de l'information,Oui,Industrie des technologies de l'Information et de la Communication (TIC),30258,34000,NON,OUI,NON,5,5,5,3,5,5
2021-01-30 09:51:00,Homme,1769007803921480,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,VIVERIS Sud est,250_4999,Viveris groupe,Etudes et developpement en systemes d'information ,Developpeur,Oui,Activites informatiques et services d'information (TIC services),30300,32175,NON,NON,NON,4,4,4,4,5,5
2021-02-06 14:51:34,Femme,1788516656192290,2020,Initiale,MEA,En creation d'entreprise /reprise d'entreprise,,,France,Occitanie,,3,IOTOOLS,_10,,,Directrice Technique,Oui,"Autres Activites specialisees, scientifiques et techniques",30408,30408,OUI,NON,OUI,4,3,5,4,5,3
2021-01-19 16:43:35,Femme,1794292862408850,2019,Initiale,GBA,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,1,Ekibio - Lea Nature,50_249,Lea Nature,Innovation et Developpement ,Chef de projet emballage,Non,Industrie agroalimentaire ,30500,30500,OUI,NON,OUI,5,5,5,2,5,3
2021-02-05 12:38:23,Homme,1789751529102610,2020,Initiale,MEA,Activite,Prive,CDD,France,Provence-Alpes-Cote d'Azur,,4,HDSN,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD electronique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30500,32000,NON,NON,NON,3,4,5,3,4,4
2021-02-05 12:55:01,Homme,1875338208591610,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,1,Capgemini ,5000_,Capgemini ,Informatique industrielle et technique ,Concepteur ,Oui,Industrie des technologies de l'Information et de la Communication (TIC),30500,33000,NON,NON,NON,4,4,5,4,4,5
2021-02-16 17:26:07,Femme,1783045884698430,2018,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,24,Thera Sana,20_49,,Marketing,Chef de produit ,Oui,Industrie agroalimentaire ,30600,34150,OUI,NON,OUI,4,4,4,2,3,4
2021-02-08 19:30:03,Femme,1776167142122940,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,3,Euro Information Developpement,250_4999,Euro Information ,Etudes et developpement en systemes d'information ,Analyste developpeur,Oui,Activites financieres et d'assurance,30781,33347,NON,NON,OUI,4,4,4,4,4,3
2021-02-07 20:31:21,Femme,1788516878040780,2020,Initiale,GBA,Activite,Prive,CDD,France,Occitanie,,2,Nestle Waters (Perrier),250_4999,Nestle Waters,Production - Exploitation ,Coordinatrice technique de production ,Non,Industrie agroalimentaire ,30837,30837,NON,NON,NON,4,4,3,4,4,5
2021-01-19 13:35:24,Homme,1888410726730760,2020,Initiale,MEA,Activite,Prive,CDI,France,Hauts-de-France,,5,SII,5000_,,Informatique industrielle et technique ,Ingenieur informatique ,Oui,Activites informatiques et services d'information (TIC services),31000,31500,NON,NON,NON,5,5,5,4,5,5
2021-01-19 18:50:20,Homme,1868316575619130,2019,Initiale,MEA,Activite,Prive,CDI,France,Pays de la Loire,,14,E-COBOT,20_49,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur developpement robotique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,OUI,5,4,4,3,5,3
2021-02-06 17:15:58,Homme,1788692301535520,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,4,ADENTIS,50_249,HIQ CONSULTING,Assistance technique,Ingenieur consultant,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,OUI,5,5,5,3,5,5
2021-02-08 09:54:58,Homme,1776102122857150,2019,Initiale,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,Extia,250_4999,,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur d'affaires,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,OUI,OUI,OUI,3,3,5,3,5,5
2021-02-08 18:41:48,Homme,1782921284995230,2019,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,17,FIRALP,50_249,Firalp,Etudes et developpement en systemes d'information ,Concepteur Developpeur,Oui,"Construction, BTP",31000,37500,NON,NON,OUI,4,4,4,3,4,5
2021-03-04 09:45:52,Homme,1867472475612550,2020,Initiale,MAT,Activite,Prive,CDI,France,Centre-Val de Loire,,5,MCA ingenierie ,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",31000,31000,NON,NON,NON,2,4,4,3,3,2
2021-03-02 18:43:21,Femme,1775569793727760,2019,Initiale,MAT,Activite,Public,"CTT",France,Occitanie,,1,CRIT - CEA,5000_,,"Methodes, controle de production, maintenance",Chargee d'affaire maintenance en conditions operationnelles,Oui,Autres secteurs ,31000,31000,NON,NON,NON,3,4,4,3,4,4
2021-03-07 08:15:23,Femme,1783236178137310,2019,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,15,Altran technologies,5000_,Capgemini,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Junior Consultant/Engineer,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,OUI,4,4,5,4,4,5
2021-03-12 22:37:34,Homme,1783103406175100,2019,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,18,Sopra Steria Next,5000_,Sopra Steria Group,Etudes - Conseil et expertise (autre qu'informatique),Consultant Supply Chain,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",31000,35000,NON,OUI,OUI,5,5,5,4,5,5
2021-02-01 08:04:26,Femme,1776166914449430,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,14,Payan Bertrand,50_249,,Production - Exploitation ,Ingenieure Technique,Oui,Industrie chimique,31200,33800,OUI,OUI,OUI,5,5,5,4,5,5
2021-02-01 10:00:10,Femme,1889049466139250,2018,Initiale,STE,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,30,SAGEE - PROLOG INGENIERIE,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure d'etudes hydraulicienne,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31200,34000,OUI,OUI,NON,4,5,5,4,4,5
2021-02-02 07:38:41,Homme,1882421155704700,2019,Professionalisation,STE,Activite,Prive,CDI,France,Occitanie,,18,SAUR,5000_,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Hydraulique,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",31200,36000,NON,NON,OUI,5,5,5,3,5,4
2021-02-05 19:05:16,Homme,1789582994412320,2019,Initiale,MI,Activite,Prive,CDI,France,Centre-Val de Loire,,1,CEDREM,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Simulation Numerique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31200,31200,NON,NON,OUI,4,4,5,3,4,1
2021-02-08 12:19:34,Homme,1794635241835900,2019,Initiale,MEA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,1,Elsys design,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur developpement systeme embarque ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31200,31200,NON,NON,OUI,3,3,4,2,3,4
2021-02-05 18:17:23,Homme,1788410847056540,2019,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,8,Sopra Steria,5000_,,"Reseaux, intranet, internet, telecommunications ",Administrateur Systeme et Reseaux,Oui,Activites informatiques et services d'information (TIC services),31680,38000,NON,NON,NON,4,5,5,4,3,2
2021-02-01 09:41:11,Homme,1783110007604560,2018,Initiale,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,24,Safege ( ou Suez Consulting),250_4999,Suez,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etude en hydraulique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,OUI,NON,OUI,4,4,4,5,4,4
2021-02-05 11:35:40,Homme,1799331613988590,2019,Initiale,MI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,15,CT ingenierie sud-est,50_249,CT ingenierie ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",32000,36000,NON,NON,NON,4,4,5,3,3,3
2021-02-05 12:35:49,Homme,1789471843950390,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,16,Lundimatin,20_49,,Informatique industrielle et technique ,Lead developpeur mobile,Oui,"Autres Activites specialisees, scientifiques et techniques",32000,35000,NON,OUI,NON,4,4,4,3,4,5
2021-02-05 15:22:16,Femme,1775265356122080,2018,Initiale,GBA,Activite,Prive,CDI,France,ile-de-France,,28,Pierre Herme Paris,250_4999,,"Qualite, securite, surete de fonctionnement ",Assistante Qualite,Non,Industrie agroalimentaire ,32000,32000,NON,OUI,OUI,4,3,5,3,4,3
2021-02-08 11:32:47,Homme,1767641628339300,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,36,NEXT DECISION,50_249,,Etudes et developpement en systemes d'information ,BUSINESS INTELLIGENCE CONSULTANT,Oui,Activites informatiques et services d'information (TIC services),32000,38000,NON,NON,OUI,5,4,5,4,4,5
2021-02-09 12:48:57,Homme,1775789449534080,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,15,SOLEM,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en developpement electronique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,35000,NON,NON,OUI,4,4,4,1,5,5
2021-02-12 17:08:22,Femme,1783103471503020,2019,Initiale,STE,Activite,Prive,CDD,France,ile-de-France,,18,Egis,250_4999,Egis,etude ,Chargee d'etudes ,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32000,35000,NON,NON,NON,4,4,5,4,4,2
2021-02-13 23:31:18,Homme,1768183496273810,2020,Initiale,IG,Activite,Prive,CDI,France,Hauts-de-France,,1,Sencrop,50_249,,Data Team,Data Scientist/Engineer,Oui,Activites informatiques et services d'information (TIC services),32000,32000,NON,NON,NON,5,5,5,5,5,5
2021-02-14 21:55:06,Homme,1793784768342890,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,3,CGI,5000_,CGI,Etudes et developpement en systemes d'information ,Analyste,Oui,Activites informatiques et services d'information (TIC services),32000,33000,NON,NON,NON,3,4,5,2,4,5
2021-02-19 21:57:52,Homme,1799024859296950,2019,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,18,elsys design,50_249,,Informatique industrielle et technique ,,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,NON,NON,NON,4,5,4,3,4,5
2021-02-19 21:53:26,Homme,1767189979904520,2019,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,12,Sword,50_249,Sword group,Informatique industrielle et technique ,Ingenieur d'etude,Oui,Autres secteurs ,32000,32000,NON,NON,NON,3,4,3,3,3,3
2021-03-02 21:05:31,Femme,1794581052286870,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,21,Ratier Figeac,250_4999,Collins Aerospace,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Qualification materiaux composites ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",32000,33000,NON,NON,OUI,4,4,5,3,5,3
2021-03-07 14:43:30,Femme,1775263662780760,2020,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,1,SOM,50_249,ORTEC,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure d'etudes,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32000,33000,NON,NON,NON,3,5,5,5,4,4
2021-03-12 16:34:48,Homme,1783551854196000,2018,Initiale,MAT,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,12,Setec international ,250_4999,Setec,"Qualite, securite, surete de fonctionnement ",,Oui,"Construction, BTP",32000,32000,NON,OUI,NON,3,4,3,3,5,3
2021-03-28 20:04:45,Homme,1783429277924880,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,20,Sopra Steria ,5000_,Sopra Steria ,Etudes et developpement en systemes d'information ,Ingenieur d'etudes et developpement,Oui,Activites informatiques et services d'information (TIC services),32000,34000,OUI,NON,NON,5,5,5,4,5,5
2021-02-01 10:27:16,Homme,1776106723950220,2020,Initiale,STE,Activite,Prive,CDI,France,ile-de-France,,1,SAUR,5000_,Groupe Saur,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur charge d'appel d'offre en DSP,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32030,35500,OUI,NON,OUI,4,,,4,,4
2021-02-08 12:31:12,Femme,1776091815313030,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,25,Astek,250_4999,,,Ingenieur etudes et developpement ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32100,32500,NON,OUI,NON,2,2,5,2,5,5
2021-02-01 10:28:50,Femme,1775955967798490,2020,Initiale,STE,Activite,Prive,CDD,France,Occitanie,,5,Egis structures et environnement ,5000_,Egis,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur chargee d'etudes ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32200,32200,NON,NON,NON,4,4,5,4,4,5
2021-01-20 18:52:25,Femme,1767828133549130,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,18,Ecotone France (ex Bjorg Bonneterre et Cie),50_249,Ecotone Europe,"Qualite, securite, surete de fonctionnement ",Responsable Amelioration Qualite,Oui,Industrie agroalimentaire ,32400,35000,NON,NON,OUI,4,5,5,3,4,4
2021-02-05 13:49:43,Homme,1766828215737030,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,18,IoTerop,20_49,,Informatique industrielle et technique ,Ingenieur developpement,Oui,Telecommunications,32400,32400,NON,NON,NON,4,5,5,3,5,5
2021-02-05 15:17:03,Femme,1767189251505240,2018,Initiale,GBA,Activite,Prive,CDI,France,ile-de-France,,6,Sodiaal,5000_,Sodiaal,"Achats, approvisionnements, logistique ",Responsable flux matiere ,Oui,Industrie agroalimentaire ,32400,38500,OUI,NON,NON,5,5,5,3,5,5
2021-04-11 11:17:57,Homme,1793786618486010,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,19,UBLU - Fortil,50_249,,Informatique industrielle et technique ,Ingenieur Full Stack,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32400,32400,NON,NON,NON,4,4,4,4,5,5
2021-02-05 20:36:28,Homme,1789196417036320,2019,Initiale,MI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,3,Locapal ,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur structures ,Oui,"Construction, BTP",32500,34000,OUI,OUI,OUI,3,4,5,3,4,4
2021-02-08 12:01:38,Homme,1794332318260460,2020,Initiale,IG,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,10,Neovacom,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Developpeur Fullstack,Oui, Activites immobilieres,32500,32500,NON,NON,NON,5,5,5,4,5,5
2021-02-19 20:44:53,Homme,1789139125979470,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,7,Applexia,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en systemes embarques,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32500,32500,NON,NON,OUI,4,5,4,3,4,4
