Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,satisfaction_localisation
2022-02-05 16:28:36,1783103537599530,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,6,Prive,ENERGISME,De 50 à 249 salarié(e)s ,Etudes et développement en systèmes d'information ,Product Owner,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37500,37500,NON,NON,OUI,OUI,2,5,,4,,5
2022-02-05 17:42:10,1788522925887070,Homme,2021,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05 20:39:05,1882874459931870,Homme,2019,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06 10:07:59,1889798491780700,Homme,2019,Apprentissage,SE,Activite,CDI,En France,,,29,Prive,SA,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur test et validation logiciel,"Industrie automobile, aéronautique, navale, ferroviaire",39000,39000,NON,NON,NON,NON,5,5,5,3,4,5
2022-02-06 12:14:07,1889078901898130,Homme,2021,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06 13:35:27,1789357128908910,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,17,Prive,Moduleus,De 20 à 49 salarié(e)s ,Etudes et développement en systèmes d'information ,INGENIEUR ADV HARDWARE-SOFTWARE,Recherche-développement scientifique,37000,37000,NON,NON,NON,NON,5,5,5,5,5,3
2022-02-06 16:35:47,1789139125979470,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,18,Prive,Applexia, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet en développement électronique,Industrie des technologies de l'Information et de la Communication (TIC),34000,34000,NON,NON,NON,OUI,4,4,4,3,4,4
2022-02-06 21:48:27,1794332471046590,Homme,2021,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07 09:41:59,1789583000484530,Femme,2020,Initiale,STE,These,,,Auvergne-Rhône-Alpes,,,,,,,,,,,,,,,,,,,,
2022-02-07 10:53:41,1776170214132840,Homme,2021,Professionalisation,STE,Activite,CDD,En France,,,18,Prive,PREDICT SERVICES,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur en gestion des risques hydrométéorologiques,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",25200,33182,NON,NON,NON,OUI,5,4,5,3,4,5
2022-02-07 10:33:52,1789139016135670,Homme,2019,Professionalisation,STE,Activite,CDI,En France,,,28,Prive,SARL,De 10 à 19 salarié(e)s ,Conception/chiffrage/réalisation/Mise en service de machines spéciales,Ingénieur projet,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000,40000,OUI,OUI,NON,OUI,4,4,5,3,3,5
2022-02-07 10:33:51,1968316584194070,Homme,2019,Initiale,STE,Activite,CDD,En France,,,30,Public,EPTB,De 10 à 19 salarié(e)s ,Maîtrise d'ouvrage ,Chargé de projets,"Administration d'État, Collectivités territoriales, Hospitalière",,,OUI,OUI,OUI,OUI,4,4,4,2,4,5
2022-02-07 11:09:14,1782336060520780,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,CS GROUP,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Intégrateur ,"Industrie automobile, aéronautique, navale, ferroviaire",33000,33000,NON,OUI,NON,NON,3,5,4,4,4,4
2022-02-07 11:33:31,1794579229844380,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07 12:24:05,1775570469927360,Homme,2021,Initiale,STE,Activite,CDD,En France,,,6,Prive,GIE,De 50 à 249 salarié(e)s ,Maîtrise d'ouvrage ,Ingénieur watering system  ,"Industrie automobile, aéronautique, navale, ferroviaire",36000,36000,NON,OUI,NON,OUI,5,5,5,5,5,5
2022-02-07 13:45:48,1782390418773570,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,4,Prive,Monteiro,De 50 à 249 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Préparateur Qualité,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,28000,50000,NON,NON,NON,NON,4,4,5,5,4,1
2022-02-07 16:33:54,1789083315570470,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,12,Prive,STMicroelectronics,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Microélectronique Designer Hardware,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39552,41100,NON,NON,NON,NON,5,5,5,5,4,2
2022-02-07 16:37:16,1783551661470080,Homme,2020,Professionalisation,STE,Activite,CDI,En France,,,17,Prive,ABC INGE , Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,NON,NON,NON,OUI,4,5,5,3,4,5
2022-02-07 17:19:19,1794332465622220,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,16,Prive,SAS, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur RF et Electronique système,Autres secteurs ,37200,37200,NON,NON,NON,OUI,,,,,,
2022-02-07 20:16:02,1788639865433410,Femme,2021,Initiale,STE,Activite,CDD,En France,,,5,Prive,Nature & Eau, Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",25000,25000,NON,OUI,NON,OUI,5,5,5,3,5,4
2022-02-07 20:02:15,1889022599956220,Homme,2021,Initiale,STE,Activite,contrat d'apprentissage pour un Master MISE,En France,,,4,Prive,SOCIETE DES EAUX DE LA METROPOLE NIMOISE ,De 50 à 249 salarié(e)s ,Production - Exploitation ,Chargé de projet,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",18600,18600,NON,NON,NON,OUI,4,4,4,2,3,4
2022-02-08 10:46:54,1794036538541850,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,ALTEN,250 à  4 999 salarié(e)s ,Gestion de projet,Pilote de projet ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,34000,OUI,NON,OUI,OUI,4,5,5,4,5,5
2022-02-08 13:54:33,1788516768288100,Femme,2020,Initiale,STE,Activite,CDI,En France,,,10,Prive,GINGER BURGEAP,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'étude en hydraulique,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",28800,28800,NON,NON,NON,NON,4,4,5,4,5,5
2022-02-08 14:37:24,1776166979781670,Femme,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 15:14:38,1775265432851260,Femme,2020,Initiale,STE,Activite,CDI,En France,,,1,Prive,GINGER BURGEAP,250 à  4 999 salarié(e)s ,Production - Exploitation ,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,,,,,,
2022-02-08 17:10:26,1767650767951450,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,6,Prive, 	VIVERIS TECHNOLOGIES,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Software Systèmes Embarqués / Développeur Systèmes Embarqués ,Activites informatiques et services d'information (TIC services),32000,32000,NON,NON,NON,NON,3,5,5,3,4,5
2022-02-09 11:27:31,1783101102983360,Femme,2020,Initiale,MAT,Activite,CDI,En France,,,2,Prive,Scalian SAS,250 à  4 999 salarié(e)s ,"Administration, gestion, finance, comptabilité ",Project Manager Officer,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,34000,NON,NON,NON,NON,2,3,3,3,2,5
2022-02-09 11:25:25,1788410785710950,Femme,2021,Initiale,MAT,Activite,CDD,A l'étranger,,Belgique ,6,Prive,Centre de recherche ,250 à  4 999 salarié(e)s ,Recherche expérimentale ,Ingénieur de recherche matériaux ,"Enseignement, recherche",49000,54000,OUI,OUI,NON,OUI,5,5,4,5,4,3
2022-02-09 11:14:18,1894779226711440,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,5,Prive,Efor-CVO,De 50 à 249 salarié(e)s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Consultant Ingénieur Validation Procédés ,Industrie pharmaceutique,38000,40000,NON,NON,NON,OUI,4,3,3,3,3,3
2022-02-09 11:30:51,1776551933190300,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,4,Prive,SOPRA STERIA INFRASTRUCTURE & SECURITY SERVICES,5 000 salarié(e)s ou plus,Consulting (informatique),Ingénieur DevOps,Activites informatiques et services d'information (TIC services),33600,35000,NON,NON,NON,OUI,3,5,5,5,5,5
2022-02-09 11:26:08,1783236178137310,Femme,2019,Initiale,MAT,Activite,CDI,En France,,,27,Prive,Capgemini engineering,5 000 salarié(e)s ou plus,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Consultant environnement,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,NON,NON,NON,OUI,4,4,5,2,4,5
2022-02-09 11:43:16,1768556234866690,Homme,2020,Initiale,MAT,These,,,Bourgogne-Franche-Comté,,,,,,,,,,,,,,,,,,,,
2022-02-09 11:48:34,1783298115457020,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 14:07:55,1793990239416050,Homme,2021,Initiale,MAT,Activite,CDD,En France,,,0,Public,INSA toulouse et Argeco développement,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D,"Enseignement, recherche",,,,,,,4,,,,,
2022-02-09 11:58:57,1776551644056160,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:21:33,1788460151741930,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,24,Prive,Vallair Industry,De 50 à 249 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Ingénieur structure en maintenance aéronautique,"Industrie automobile, aéronautique, navale, ferroviaire",35000,35000,NON,NON,NON,OUI,4,4,4,3,5,5
2022-02-09 13:01:47,1782917360433220,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,4,Prive,3D systems ,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",R&D engineer ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,37500,37500,NON,NON,NON,OUI,5,5,5,5,5,5
2022-02-09 15:46:51,1882920801202420,Homme,2019,Initiale,MAT,These,,,Auvergne-Rhône-Alpes,,,,,,,,,,,,,,,,,,,,
2022-02-09 15:55:11,1867472484797130,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,15,Prive,MCA Ingénierie ,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur matériaux et procédés composites,"Industrie automobile, aéronautique, navale, ferroviaire",32000,32000,NON,NON,NON,NON,3,4,4,2,3,1
2022-02-09 15:51:28,1776167057227520,Femme,2019,Initiale,MAT,Activite,CDI,En France,,,28,Prive,EFOR,250 à  4 999 salarié(e)s ,,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,,,,,,
2022-02-09 16:09:19,1783483872013320,Femme,2020,Initiale,MAT,Activite,CDI,En France,,,14,Prive,Alispharm,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Consultant R&D,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,NON,NON,NON,OUI,4,4,3,0,4,4
2022-02-09 17:34:49,1768989176927280,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,1,Prive,Adaming conseil,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur études et développement ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,4,,,,,
2022-02-09 17:41:37,1776102362293300,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 17:57:47,1783551671530150,Homme,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:39:51,1783483812298950,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,6,Prive,Solutec,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,,Industrie des technologies de l'Information et de la Communication (TIC),33000,35000,NON,NON,NON,NON,4,5,5,4,4,3
2022-02-09 20:12:19,1794332471066140,Femme,2019,Initiale,STE,Activite,CDI,En France,,,20,Prive,BET CERRETTI,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure hydraulicienne chargée d'affaires,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,39000,NON,NON,NON,OUI,5,4,4,5,5,5
2022-02-10 08:47:04,1793993226818980,Homme,2019,Apprentissage,MSI,Activite,CDI,En France,,,18,Prive,Fives Nordon,250 à  4 999 salarié(e)s ,Production - Exploitation ,Coordinateur en soudage,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",38000,65000,NON,NON,NON,NON,5,5,4,5,5,1
2022-02-10 11:11:34,1907106830172250,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,,Prive,SAS, Moins de 10 salarié(e)s ,,,Santé humaine et action sociale,,,,,,,,,,,,
2022-02-10 13:45:15,1868542954030230,Femme,2019,Professionalisation,STE,Activite,CDI,En France,,,42,Prive,Agerin SAS, Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'études en hydraulique ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",25200,26500,NON,OUI,NON,OUI,4,4,5,3,5,5
2022-02-24 17:00:16,1789582999876920,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,22,Prive,Plastique,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'applications,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,37000,41000,NON,NON,OUI,OUI,5,4,5,4,5,4
2022-02-11 09:53:45,1794332416683640,Femme,2020,Initiale,MAT,Activite,CDD,En France,,,7,Association / ONG,Pôle Mer Bretagne Atlantique,De 10 à 19 salarié(e)s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Chargé de mission projets européens,"Autres Activites spécialisées, scientifiques et techniques",30000,30000,NON,NON,NON,OUI,3,5,5,5,3,5
2022-02-11 12:26:35,1783483816110900,Femme,2021,Initiale,STE,Activite,CDI,En France,,,5,Prive,Réalités Environnements,De 20 à 49 salarié(e)s ,,Chargée d'étude en hydraulique urbaine,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27000,27900,NON,OUI,NON,OUI,4,4,5,2,3,4
2022-02-11 14:34:28,1868183045269240,Homme,2019,Initiale,STE,Activite,CDI,En France,,,15,Prive,EXA,De 50 à 249 salarié(e)s ,"Administration, gestion, finance, comptabilité ",auditeur financier,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",33000,33000,NON,NON,NON,NON,3,4,5,1,3,5
2022-02-11 16:06:04,1776106799883870,Femme,2020,Professionalisation,MAT,Activite,CDI,En France,,,11,Prive,Altran Technologies,250 à  4 999 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Junior consultant and engineer,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,33500,38700,NON,NON,NON,NON,5,5,5,4,5,4
2022-02-11 16:03:42,1775570479028540,Homme,2019,Initiale,STE,Activite,CDI,En France,,,18,Public,EDF PEI,De 50 à 249 salarié(e)s ,"Méthodes, contrôle de production, maintenance",,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",40000,40000,OUI,NON,OUI,OUI,5,5,5,4,5,5
2022-02-11 18:38:45,1776102353371470,Femme,2020,Initiale,MAT,Activite,18,En France,,,4,Prive,BASSETTI DATA PROVIDER, Moins de 10 salarié(e)s ,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Ingénieur Chef de Projet Conformité Environnementale,Activites informatiques et services d'information (TIC services),28000,29000,OUI,NON,OUI,OUI,3,5,5,1,4,4
2022-02-11 19:50:19,1767650959122900,Homme,2021,Initiale,MAT,These,,,Île-de-France,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:09:45,1794635241835900,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,12,Prive,Elsys Design,De 10 à 19 salarié(e)s ,,,"Industrie automobile, aéronautique, navale, ferroviaire",,,,,,,3,4,4,2,4,3
2022-02-17 14:24:16,1782462477656350,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,6,Prive,Capgemini engineering ,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Vaccine trial supply operation management ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,37000,NON,NON,NON,OUI,4,4,4,4,5,5
2022-03-25 17:55:52,1875955534235540,Femme,2020,Initiale,GBA,Activite,CDI,En France,,,30,Prive,SAS,De 20 à 49 salarié(e)s ,"R&amp,D, production et achats ",Responsable R&D et production ,Industrie chimique,,,OUI,OUI,OUI,OUI,5,,,,,
2022-02-17 14:12:12,1867772697737120,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,3,Prive,Sanofi Aventis Recherche et développement ,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Manager des opérations de sous traitance ,Industrie pharmaceutique,48000,58000,NON,NON,NON,OUI,5,4,4,4,4,5
2022-02-17 14:33:26,1756804520498890,Femme,2020,Initiale,GBA,Activite,CDI,En France,,,0,Prive,ADONE Conseil,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Consultante,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,43000,OUI,OUI,OUI,OUI,4,,4,3,4,3
2022-02-17 15:16:18,1882874485832450,Homme,2020,Professionalisation,GBA,Activite,CDI,En France,,,6,Prive,Infologic - Engineering,De 50 à 249 salarié(e)s ,Informatique industrielle et technique ,Consultant intégrateur en gestion de production ,Activites informatiques et services d'information (TIC services),30000,35000,NON,NON,NON,OUI,5,5,5,3,3,5
2022-02-17 15:32:18,1776167053468420,Femme,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 16:34:41,1788692414170340,Homme,2019,Initiale,GBA,Activite,CDI,En France,,,8,Prive,Azaléo ,De 20 à 49 salarié(e)s ,Production - Exploitation ,Consultant ingénieur production ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,50000,OUI,NON,OUI,OUI,4,2,5,5,5,4
2022-02-17 16:30:09,1794539898803980,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 17:15:16,1768183505228300,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,25,Prive,Capgemini Engineering,5 000 salarié(e)s ou plus,Assistance technique,Consultant Matériaux et Procédés,"Industrie automobile, aéronautique, navale, ferroviaire",31000,31000,NON,NON,NON,OUI,4,4,5,3,5,5
2022-02-17 17:00:02,1798751373849170,Femme,2021,Initiale,GBA,Activite,CDI,En France,,,0,Prive,Solutec,De 50 à 249 salarié(e)s ,Informatique industrielle et technique ,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,,5,,,,
2022-02-17 18:13:08,1889582686208820,Femme,2019,Professionalisation,MAT,Activite,CDI,A l'étranger,,Brésil,12,Prive,Technologie,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Product Owner,Activites informatiques et services d'information (TIC services),12200,14280,OUI,NON,NON,OUI,4,5,5,4,5,4
2022-02-17 18:31:39,1767842718335200,Femme,2021,Initiale,GBA,Activite,CDD,En France,,,7,Prive,SA,De 50 à 249 salarié(e)s ,Production - Exploitation ,,Industrie agroalimentaire ,,,,,,,,,,,,
2022-02-17 18:46:24,1857534024706770,Femme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 18:47:55,1776091807833230,Femme,2021,Initiale,GBA,Activite,CDI,En France,,,1,Prive,NumAlim, Moins de 10 salarié(e)s ,Opérations et Technologies,Cheffe de projet Data Alimentaire,Industrie agroalimentaire ,31200,34800,NON,NON,NON,OUI,5,5,5,5,5,5
2022-02-17 19:06:36,1789036384610740,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,8,Prive,Groupe biscuits Bouvard ,De 50 à 249 salarié(e)s ,Production - Exploitation ,Chef d'atelier ,Industrie agroalimentaire ,28800,36000,OUI,NON,OUI,NON,3,4,5,3,5,5
2022-02-17 19:35:00,1789245957768710,Femme,2021,Initiale,MAT,Activite,CDI,En France,,,7,Prive,Sa,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure materaux au departement durabilite des ouvrages,"Construction, BTP",38000,40600,OUI,OUI,OUI,OUI,5,5,5,4,5,5
2022-02-17 19:46:32,1794332471045900,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,25,Prive,Nestlé Purina petcare,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Spécialiste Formulation,Industrie agroalimentaire ,39240,42500,NON,OUI,NON,OUI,4,4,5,5,4,3
2022-02-17 19:53:17,1788913234316040,Femme,2019,Initiale,GBA,Activite,CDI,En France,,,18,Prive,Groupe Lactalis,5 000 salarié(e)s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable qualité ,Industrie agroalimentaire ,33000,39000,OUI,OUI,OUI,OUI,4,4,5,3,4,2
2022-02-17 20:00:38,1776166978376740,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,14,Prive,Les Glaces de l'Ardèche, Moins de 10 salarié(e)s ,Production - Exploitation ,Ingénieur agroalimentaire,Industrie agroalimentaire ,30000,30000,NON,NON,OUI,OUI,4,5,5,2,4,5
2022-02-17 20:35:29,1789078853684060,Femme,2021,Professionalisation,GBA,Activite,CDI,En France,,,6,Prive,Sartorius ,5 000 salarié(e)s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Change Notification Specialist ,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,35750,39650,NON,NON,NON,NON,4,4,5,5,5,5
2022-02-18 02:33:40,1783429202826460,Homme,2020,Professionalisation,STE,Activite,CDI,En France,,,10,Prive,H2O Ingénierie,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Chargé d'affaires hydraulique VDR ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32180,32180,NON,NON,NON,OUI,4,3,4,1,4,5
2022-02-18 04:12:34,1899284120369520,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,29,Prive,Caraïbes environnement développement ,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur environnement et risques industriels,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,41000,OUI,OUI,OUI,OUI,4,3,4,4,5,5
2022-02-18 09:25:11,1875637087387480,Femme,2019,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 10:43:07,1798891452565580,Femme,2021,Professionalisation,GBA,Activite,CDD,En France,,,6,Prive,REVILLON CHOCOLATIER,De 50 à 249 salarié(e)s ,LOGISTIQUE INDUSTRIELLE,RESPONSABLE D'ACTIVITE DES FLUX INTERNES - SITE LE COTEAU,Industrie agroalimentaire ,28800,28800,OUI,OUI,OUI,OUI,5,5,5,3,5,5
2022-02-18 12:17:31,1767828128912480,Femme,2021,Professionalisation,GBA,Activite,CDI,En France,,,6,Prive,PYRAMID INFORMATIQUE ,De 10 à 19 salarié(e)s ,Exploitation / maintenance informatique ,Chargée de support et d'accompagnement ,Activites informatiques et services d'information (TIC services),27600,29900,NON,NON,NON,OUI,3,,,,,
2022-02-18 13:15:18,1782332277131020,Homme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 14:18:39,1789139067979590,Homme,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 16:35:47,1776102353371030,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,1,Prive,SABE,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de Projet,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,NON,OUI,OUI,OUI,3,3,5,3,4,3
2022-02-18 18:01:59,1794779467201750,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,18,Prive,Au Peyron des Alpes,De 10 à 19 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable Qualité Alpes station/vergers,"Agriculture, sylviculture et pêche ",32000,34000,OUI,NON,OUI,OUI,5,5,5,4,5,5
2022-02-24 19:50:19,1789139176706330,Homme,2020,Professionalisation,MAT,Activite,CDI,En France,,,2,Prive,Coaéro,De 50 à 249 salarié(e)s ,Production - Exploitation ,INGÉNIEUR D'AFFAIRES,"Industrie automobile, aéronautique, navale, ferroviaire",30000,32000,OUI,OUI,OUI,OUI,3,3,5,2,5,4
2022-02-19 11:03:43,1775643742622870,Femme,2020,Professionalisation,MAT,Activite,CDI,En France,,,6,Prive,TotalEnergies ,250 à  4 999 salarié(e)s ,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Chef de projet ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,40000,NON,OUI,NON,OUI,5,5,5,5,5,5
2022-02-19 18:35:49,1899261164658950,Homme,2019,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21 11:37:17,1816933895100800,Homme,2021,Initiale,MAT,Activite,CDI,En France,,,2,Prive,Corning SAS,De 50 à 249 salarié(e)s ,Recherche expérimentale ,Ingénieur Chimie Analytique,Recherche-développement scientifique,35000,36000,NON,NON,OUI,OUI,5,5,5,5,5,5
2022-02-21 11:14:55,1775263811776420,Homme,2021,Initiale,MAT,Activite,CDI,En France,,,5,Prive,RESOLTECH,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Matériaux,Industrie chimique,,,NON,NON,NON,OUI,5,5,4,4,5,2
2022-02-21 22:43:34,1776166912126060,Femme,2021,Initiale,GBA,Activite,CDI,En France,,,1,Prive,SAS,De 50 à 249 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Animatrice qualité ,Industrie agroalimentaire ,21230,23000,OUI,NON,NON,NON,4,4,5,3,5,5
2022-02-22 18:27:41,1802769923781790,Femme,2021,Professionalisation,GBA,Activite,CDI,En France,,,7,Public,Maison Briau,De 50 à 249 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Chef d'atelier ,Industrie agroalimentaire ,25980,28145,OUI,NON,OUI,NON,4,4,5,3,5,4
2022-02-24 09:14:02,1794779466711940,Homme,2019,Apprentissage,MSI,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,
